u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
12,4148,1380.066227443865,4.6034054247084,4.6034054247084,access,-1
12,4153,1525.0768033545464,5.087108640186494,5.087108640186494,access,-1
12,4161,1100.9702510219456,3.6724414562221765,3.6724414562221765,access,-1
12,4176,634.9146859753298,2.1178474275537975,2.1178474275537975,access,-1
12,4180,1506.2719219728608,5.024382307752588,5.024382307752588,access,-1
12,4194,913.844190342525,3.0482561050369226,3.0482561050369226,access,-1
12,4213,1391.3498230583832,4.641043448325785,4.641043448325785,access,-1
12,4221,1075.9880799038392,3.589109903171211,3.589109903171211,access,-1
12,4313,571.3897964182806,1.905951204477201,1.905951204477201,access,-1
12,4314,594.6071081777727,1.9833958203770847,1.9833958203770847,access,-1
13,16,1103.0244221713758,3.6792934336305945,3.6792934336305945,intra_plane,0
13,392,353.13214914333264,1.1779220581437464,1.1779220581437464,inter_plane,0
13,2378,592.3580427443834,1.9758937456137855,1.9758937456137855,inter_plane,0
14,1375,291.39906241725635,0.9720026459680196,0.9720026459680196,inter_plane,0
14,1379,995.1371692042447,3.3194202944366427,3.3194202944366427,intra_plane,0
14,1395,1529.5897560608857,5.102162230048115,5.102162230048115,intra_plane,0
14,2367,491.7160298630689,1.640188125957021,1.640188125957021,inter_plane,0
15,400,854.5996350016678,2.8506375400600232,2.8506375400600232,intra_plane,0
15,1724,551.3283219107718,1.839033328552821,1.839033328552821,inter_plane,0
15,2139,226.78804781472002,0.7564834997107233,0.7564834997107233,inter_plane,0
16,21,3167.5337838527926,10.565755406204358,10.565755406204358,intra_plane,0
16,1729,819.9247848937156,2.734974690036117,2.734974690036117,inter_plane,0
16,2365,640.4991170288837,2.136475084469549,2.136475084469549,inter_plane,0
16,4226,1506.9408240916302,5.026613525052823,5.026613525052823,access,-1
17,402,220.9364262097871,0.7369645910498093,0.7369645910498093,inter_plane,0
17,1389,438.2439639908608,1.46182451324663,1.46182451324663,inter_plane,0
17,2133,1178.1120150121799,3.9297586832960953,3.9297586832960953,intra_plane,0
17,2136,1363.1197166018103,4.546877949150444,4.546877949150444,intra_plane,0
17,4105,1728.839684226175,5.76678845011563,5.76678845011563,access,-1
17,4117,1870.3178683253532,6.23870887480883,6.23870887480883,access,-1
17,4217,1835.1214665145424,6.121306315566293,6.121306315566293,access,-1
18,395,545.5877026637186,1.819884683902617,1.819884683902617,inter_plane,0
18,601,417.1189779638809,1.3913591447449987,1.3913591447449987,inter_plane,0
18,2140,542.2760038488357,1.808838045715065,1.808838045715065,intra_plane,0
18,4083,1699.6325203496883,5.669363838197986,5.669363838197986,access,-1
18,4194,1738.942331752846,5.8004872549290285,5.8004872549290285,access,-1
19,103,2051.7030808236477,6.843744817702011,6.843744817702011,inter_plane,1
19,4208,1806.5826201140005,6.026110970790334,6.026110970790334,access,-1
19,4226,1649.9803188892959,5.503741921650664,5.503741921650664,access,-1
19,4251,1012.770300580754,3.3782380895677973,3.3782380895677973,access,-1
19,4280,1404.057296038698,4.683431015595122,4.683431015595122,access,-1
19,4302,1027.3054222141823,3.426722036530293,3.426722036530293,access,-1
19,4326,955.3150175478313,3.1865878945754913,3.1865878945754913,access,-1
20,25,695.8821678345065,2.3212130567824576,2.3212130567824576,intra_plane,1
20,105,2530.5711315282783,8.44107669822794,8.44107669822794,inter_plane,1
20,217,2100.0239367927525,7.004925843707358,7.004925843707358,inter_plane,1
20,4105,1910.1750787600145,6.371658218166431,6.371658218166431,access,-1
20,4117,1997.8160291561271,6.6639969613782855,6.6639969613782855,access,-1
20,4217,1992.457056899584,6.646121354058827,6.646121354058827,access,-1
21,390,374.63985409093465,1.249664039550103,1.249664039550103,inter_plane,0
21,400,532.9213550815683,1.7776342961955645,1.7776342961955645,intra_plane,0
21,1387,349.35008183761215,1.1653064395556347,1.1653064395556347,inter_plane,0
21,4251,1118.4291897415096,3.7306782071932902,3.7306782071932902,access,-1
21,4280,1558.6367381399116,5.199052533002387,5.199052533002387,access,-1
21,4302,1099.6166471179083,3.6679263196071075,3.6679263196071075,access,-1
21,4326,1370.3305680809078,4.570930760642777,4.570930760642777,access,-1
22,1388,619.1107115172684,2.065131043147418,2.065131043147418,intra_plane,0
22,1390,471.29908201257007,1.572084518592426,1.572084518592426,inter_plane,0
22,2363,324.38328928215674,1.0820261838680303,1.0820261838680303,inter_plane,0
22,4229,1336.576807039871,4.458340333030897,4.458340333030897,access,-1
23,1011,474.5057324434461,1.5827807530883453,1.5827807530883453,inter_plane,0
23,2140,253.42400856758863,0.8453315011933644,0.8453315011933644,intra_plane,0
23,2366,351.8997684747267,1.1738112787171142,1.1738112787171142,inter_plane,0
24,404,323.77263937369725,1.079989275026049,1.079989275026049,inter_plane,0
24,1396,596.8720256876547,1.9909507719759072,1.9909507719759072,inter_plane,0
24,2134,3399.1083847049445,11.33820512824557,11.33820512824557,intra_plane,0
24,2136,798.0622639323346,2.6620491698037805,2.6620491698037805,intra_plane,0
24,4099,1310.9223156052656,4.372766160799368,4.372766160799368,access,-1
24,4103,720.6982774592075,2.4039906883154734,2.4039906883154734,access,-1
24,4105,1908.5166193892462,6.366126193172098,6.366126193172098,access,-1
24,4112,1258.2348472351855,4.1970196836478975,4.1970196836478975,access,-1
24,4115,1425.956389588381,4.756478528850719,4.756478528850719,access,-1
24,4129,1520.8565850053565,5.0730315070346315,5.0730315070346315,access,-1
24,4188,1036.7853284429793,3.458343599968013,3.458343599968013,access,-1
24,4247,667.8732062011305,2.2277852173356893,2.2277852173356893,access,-1
24,4285,1479.067675181578,4.9336387080877735,4.9336387080877735,access,-1
24,4299,1498.109842383863,4.9971565408221945,4.9971565408221945,access,-1
24,4303,1370.4411097253703,4.571299487878946,4.571299487878946,access,-1
24,4304,1188.5099056874133,3.9644423132466304,3.9644423132466304,access,-1
24,4318,1316.8557764759562,4.3925580558666235,4.3925580558666235,access,-1
25,105,2122.117287762256,7.078621329967735,7.078621329967735,inter_plane,1
25,217,1699.1312765009293,5.667691868689136,5.667691868689136,inter_plane,1
25,4105,1617.4770158435867,5.395322572936731,5.395322572936731,access,-1
25,4117,1879.7098622796916,6.270037194463684,6.270037194463684,access,-1
25,4217,1779.9209192480046,5.937177109532238,5.937177109532238,access,-1
25,4247,1831.7250450344366,6.1099770729870615,6.1099770729870615,access,-1
25,4316,1996.148132866706,6.6584334582116345,6.6584334582116345,access,-1
26,34,3870.6643032057264,12.911146361146038,12.911146361146038,intra_plane,1
26,230,1886.5627487714669,6.29289596328493,6.29289596328493,inter_plane,1
27,1649,221.20396812967294,0.7378570148341522,0.7378570148341522,intra_plane,0
27,1656,625.7394237784296,2.087242047224649,2.087242047224649,intra_plane,0
27,2225,600.2265555222423,2.0021402790668015,2.0021402790668015,inter_plane,0
27,2235,1106.3122325038935,3.6902603884180887,3.6902603884180887,inter_plane,0
28,476,158.41853312892349,0.5284273466576784,0.5284273466576784,inter_plane,0
28,917,2130.603995446092,7.106929939665434,7.106929939665434,intra_plane,0
28,1640,109.26548247005152,0.36447041796512286,0.36447041796512286,intra_plane,0
28,2236,543.7419047442498,1.813727764773355,1.813727764773355,inter_plane,0
29,30,4462.139316277062,14.88409463682059,14.88409463682059,intra_plane,0
29,1181,4788.128642823262,15.971477984356973,15.971477984356973,inter_plane,0
30,716,979.9612281421117,3.268798803944934,3.268798803944934,inter_plane,0
30,938,1126.5497896168229,3.757765612692041,3.757765612692041,inter_plane,0
30,1153,4483.310703050705,14.954714781552996,14.954714781552996,intra_plane,0
30,4089,1604.968888920217,5.3535999525385565,5.3535999525385565,access,-1
30,4090,570.7955589989392,1.9039690418060458,1.9039690418060458,access,-1
30,4091,1993.6917776256607,6.6502399390769895,6.6502399390769895,access,-1
30,4096,1249.6299694827644,4.168316901030127,4.168316901030127,access,-1
30,4098,1490.664705930389,4.972322238774896,4.972322238774896,access,-1
30,4106,604.411071995706,2.0160983235799286,2.0160983235799286,access,-1
30,4107,1796.9406103632007,5.993948688206161,5.993948688206161,access,-1
30,4108,1300.8881608316528,4.339295823217984,4.339295823217984,access,-1
30,4109,695.8245779970567,2.3210209577622423,2.3210209577622423,access,-1
30,4118,1554.418802574772,5.184983014398488,5.184983014398488,access,-1
30,4122,1930.9063746903448,6.440810377859289,6.440810377859289,access,-1
30,4127,1183.058128231317,3.946257141102986,3.946257141102986,access,-1
30,4135,1320.49203898681,4.404687322009982,4.404687322009982,access,-1
30,4136,1118.8162373622201,3.731969259087299,3.731969259087299,access,-1
30,4137,1554.4211692331853,5.18499090872121,5.18499090872121,access,-1
30,4138,1753.4637496717633,5.848925491220207,5.848925491220207,access,-1
30,4139,1252.4870479788217,4.177847089064601,4.177847089064601,access,-1
30,4140,1610.474615856702,5.371965080778324,5.371965080778324,access,-1
30,4143,1600.8237491694788,5.3397732546343075,5.3397732546343075,access,-1
30,4147,1552.8707101650823,5.179819133959276,5.179819133959276,access,-1
30,4149,1358.7032464225092,4.532146190357161,4.532146190357161,access,-1
30,4150,1276.5663277869523,4.258166920886823,4.258166920886823,access,-1
30,4157,983.6031810942816,3.2809470513573817,3.2809470513573817,access,-1
30,4160,698.2121473253759,2.3289850317894785,2.3289850317894785,access,-1
30,4168,587.1824685065552,1.9586298882360649,1.9586298882360649,access,-1
30,4169,1539.1053245724102,5.133902750056541,5.133902750056541,access,-1
30,4171,1998.5805698115812,6.666547194498073,6.666547194498073,access,-1
30,4175,1366.1067743192214,4.5568417011985725,4.5568417011985725,access,-1
30,4178,1558.3099102383546,5.197962352469703,5.197962352469703,access,-1
30,4179,564.686350654669,1.883590916268711,1.883590916268711,access,-1
30,4182,1832.339589536448,6.112026972794787,6.112026972794787,access,-1
30,4186,1966.9075872652797,6.560897496845234,6.560897496845234,access,-1
30,4190,1559.0957402418824,5.200583599210766,5.200583599210766,access,-1
30,4196,1241.8235688323462,4.142277551333017,4.142277551333017,access,-1
30,4203,593.3120485846739,1.9790759665630882,1.9790759665630882,access,-1
30,4207,850.4396758882627,2.8367614100827807,2.8367614100827807,access,-1
30,4215,1976.4723716938322,6.5928021834819885,6.5928021834819885,access,-1
30,4219,733.7182480034846,2.447420635256557,2.447420635256557,access,-1
30,4225,858.9750759227052,2.865232439979211,2.865232439979211,access,-1
30,4233,1934.2377754578374,6.4519227346868,6.4519227346868,access,-1
30,4235,551.7644614184878,1.8404881333555358,1.8404881333555358,access,-1
30,4243,920.9396917147783,3.0719241499890515,3.0719241499890515,access,-1
30,4245,1914.3263651176103,6.38550541894423,6.38550541894423,access,-1
30,4246,728.4610646275726,2.4298845590957883,2.4298845590957883,access,-1
30,4248,514.7464356075005,1.7170092904988976,1.7170092904988976,access,-1
30,4255,1794.4301085752834,5.985574555632362,5.985574555632362,access,-1
30,4262,1991.2195069421696,6.6419933317407525,6.6419933317407525,access,-1
30,4265,1092.5828584995138,3.644464126244009,3.644464126244009,access,-1
30,4269,589.9311246823949,1.9677984183391126,1.9677984183391126,access,-1
30,4271,1723.792443918557,5.749952668651048,5.749952668651048,access,-1
30,4272,1257.6006785153122,4.194904324495422,4.194904324495422,access,-1
30,4275,956.3823300984516,3.190148066027904,3.190148066027904,access,-1
30,4276,1525.0569019286702,5.087042256175338,5.087042256175338,access,-1
30,4278,978.1199657287874,3.262657013635705,3.262657013635705,access,-1
30,4281,1985.7368762551669,6.623705244296596,6.623705244296596,access,-1
30,4291,981.0717696922133,3.2725031718183293,3.2725031718183293,access,-1
30,4292,1937.1541667596061,6.461650768944982,6.461650768944982,access,-1
30,4301,1350.7362377506001,4.50557110996635,4.50557110996635,access,-1
30,4307,767.5547441571316,2.560287037498227,2.560287037498227,access,-1
30,4308,1977.3069565202893,6.595586058807021,6.595586058807021,access,-1
30,4309,1344.9445267096735,4.486252041436191,4.486252041436191,access,-1
30,4311,1194.6050070474812,3.9847733829497516,3.9847733829497516,access,-1
30,4320,1580.7036848553516,5.272659944151603,5.272659944151603,access,-1
30,4322,1211.9312417598521,4.042567480999979,4.042567480999979,access,-1
30,4323,1260.214069533734,4.203621658600011,4.203621658600011,access,-1
30,4325,1557.9842817837869,5.196876172861517,5.196876172861517,access,-1
31,470,1147.407086420267,3.827338066057242,3.827338066057242,inter_plane,0
31,1477,307.82704613750803,1.0268005012237766,1.0268005012237766,inter_plane,0
31,1641,764.0359054561505,2.548549455023817,2.548549455023817,intra_plane,0
31,1658,930.3981195355631,3.103474069169422,3.103474069169422,intra_plane,0
32,1643,1455.7877657078589,4.855985288688814,4.855985288688814,intra_plane,0
32,1648,238.48996539963022,0.7955168952236624,0.7955168952236624,intra_plane,0
32,2217,303.9973395695711,1.0140259751616938,1.0140259751616938,inter_plane,0
32,2221,3211.311939907588,10.71178361634297,10.71178361634297,inter_plane,0
33,480,498.31504085142143,1.6622000572523459,1.6622000572523459,inter_plane,0
33,1640,1883.331195098853,6.282116660516033,6.282116660516033,intra_plane,0
33,1643,633.1799640329845,2.112061018002609,2.112061018002609,intra_plane,0
33,2224,610.4028842310047,2.036084857848574,2.036084857848574,inter_plane,0
34,230,4885.068107660954,16.29483323313275,16.29483323313275,inter_plane,1
35,238,3380.2365057917777,11.275255316101974,11.275255316101974,inter_plane,1
35,243,2880.7965553001145,9.609302964186359,9.609302964186359,inter_plane,1
35,4226,1874.1950774414727,6.251641852315953,6.251641852315953,access,-1
36,478,287.04121482924444,0.9574664310909531,0.9574664310909531,inter_plane,0
36,1641,1459.6896560895157,4.86900059403601,4.86900059403601,intra_plane,0
36,1649,1072.5555581268272,3.5776602429632414,3.5776602429632414,intra_plane,0
36,2218,148.89105412962067,0.49664709753846,0.49664709753846,inter_plane,0
37,41,554.9762863068355,1.8512016279837018,1.8512016279837018,intra_plane,0
37,520,296.95326954071874,0.9905294867048281,0.9905294867048281,inter_plane,0
37,1132,1883.0409353560892,6.281148458231359,6.281148458231359,intra_plane,0
37,2406,526.7058137530825,1.7569014820015334,1.7569014820015334,inter_plane,0
37,4250,1204.488712121555,4.017741874352139,4.017741874352139,access,-1
38,311,238.36931778285856,0.7951144580923999,0.7951144580923999,inter_plane,0
38,1134,1325.3645635447567,4.420940314465005,4.420940314465005,intra_plane,0
38,1140,2048.4127651259337,6.832769505915769,6.832769505915769,intra_plane,0
39,211,547.3492431061065,1.825760550340818,1.825760550340818,intra_plane,0
39,524,300.6297844682485,1.0027930204576678,1.0027930204576678,inter_plane,0
39,1163,206.95174801623304,0.6903167257671073,0.6903167257671073,intra_plane,0
39,2397,526.0514001019117,1.7547185930271525,1.7547185930271525,inter_plane,0
39,4227,1657.540674338892,5.528960552899873,5.528960552899873,access,-1
39,4294,1995.4674724477786,6.656163019443867,6.656163019443867,access,-1
40,310,207.01485027854307,0.6905272122574314,0.6905272122574314,inter_plane,0
40,1139,2109.119234679644,7.035264491809343,7.035264491809343,intra_plane,0
40,2304,204.27960848808348,0.6814034277276031,0.6814034277276031,inter_plane,0
41,43,1995.0242837468224,6.654684701063503,6.654684701063503,intra_plane,0
41,1747,467.47195603147185,1.5593186004414825,1.5593186004414825,inter_plane,0
41,2386,333.70932198436725,1.1131344804690426,1.1131344804690426,inter_plane,0
41,4250,1178.1452236318653,3.929869455327877,3.929869455327877,access,-1
42,54,205.69271241974783,0.6861170350714688,0.6861170350714688,intra_plane,0
42,1133,499.20855453354625,1.665180498081597,1.665180498081597,intra_plane,0
42,1141,205.68954363078345,0.686106465129231,0.686106465129231,inter_plane,0
42,2413,150.2025196993882,0.5010216758000904,0.5010216758000904,inter_plane,0
42,4082,1830.5743746619773,6.106138849770455,6.106138849770455,access,-1
42,4090,1653.7156196594003,5.516201543867393,5.516201543867393,access,-1
42,4091,1341.3928511868917,4.474404927114249,4.474404927114249,access,-1
42,4095,1467.981194672073,4.8966581896869235,4.8966581896869235,access,-1
42,4096,1025.4740041641492,3.4206130834824044,3.4206130834824044,access,-1
42,4097,1774.744842054953,5.919911574476478,5.919911574476478,access,-1
42,4098,1394.26275820131,4.650759954078998,4.650759954078998,access,-1
42,4100,1800.046796987304,6.004309811514019,6.004309811514019,access,-1
42,4102,1312.7720557286045,4.3789362297053005,4.3789362297053005,access,-1
42,4104,1020.0917704586591,3.4026598843212366,3.4026598843212366,access,-1
42,4106,1754.0187108918385,5.850776642592652,5.850776642592652,access,-1
42,4107,1221.213720306011,4.073530496574437,4.073530496574437,access,-1
42,4109,1424.925385717204,4.75303947011637,4.75303947011637,access,-1
42,4116,974.2316850186478,3.249687105266163,3.249687105266163,access,-1
42,4118,576.8464284753536,1.9241525698266686,1.9241525698266686,access,-1
42,4124,991.100408942722,3.3059551115949755,3.3059551115949755,access,-1
42,4125,1691.2939911047565,5.6415494985692956,5.6415494985692956,access,-1
42,4126,1327.117118723536,4.426786209289949,4.426786209289949,access,-1
42,4127,1849.9310738220436,6.1707058481839585,6.1707058481839585,access,-1
42,4128,1851.1944380589887,6.1749199776699815,6.1749199776699815,access,-1
42,4130,1606.1636297605223,5.357585179012483,5.357585179012483,access,-1
42,4131,1326.3782021967338,4.424321449063051,4.424321449063051,access,-1
42,4132,1584.8124709135411,5.286365379190231,5.286365379190231,access,-1
42,4134,1103.535734744209,3.6809989887878003,3.6809989887878003,access,-1
42,4135,772.2156487192457,2.575834141628892,2.575834141628892,access,-1
42,4136,1092.370455165721,3.643755624985473,3.643755624985473,access,-1
42,4137,580.557517111323,1.9365314290572415,1.9365314290572415,access,-1
42,4138,646.5721119910897,2.156732415166661,2.156732415166661,access,-1
42,4139,1019.2376815924562,3.3998109505224985,3.3998109505224985,access,-1
42,4140,1114.5498554063245,3.717738140718418,3.717738140718418,access,-1
42,4141,1101.1707725386368,3.673110324005005,3.673110324005005,access,-1
42,4142,1196.4252781450573,3.990845153766535,3.990845153766535,access,-1
42,4143,721.9018068418303,2.408005230211063,2.408005230211063,access,-1
42,4144,1017.5003839841886,3.3940159494745816,3.3940159494745816,access,-1
42,4147,572.9012356248329,1.9109928229910071,1.9109928229910071,access,-1
42,4149,955.0413064692056,3.185674892692616,3.185674892692616,access,-1
42,4150,1025.892060185809,3.4220075682684756,3.4220075682684756,access,-1
42,4155,1312.8719558220394,4.379269460548068,4.379269460548068,access,-1
42,4157,1907.2381889004962,6.361861808079563,6.361861808079563,access,-1
42,4159,1986.0251874636704,6.624666946970596,6.624666946970596,access,-1
42,4160,1367.093842148919,4.5601342050736955,4.5601342050736955,access,-1
42,4162,1973.427736081908,6.582646372250993,6.582646372250993,access,-1
42,4164,1922.4676880988748,6.4126619492838435,6.4126619492838435,access,-1
42,4166,1467.5661408664505,4.895273719215614,4.895273719215614,access,-1
42,4167,1184.4927572737158,3.9510425484877136,3.9510425484877136,access,-1
42,4168,1768.2781922532358,5.898341152575746,5.898341152575746,access,-1
42,4169,585.8525938541252,1.9541939038844174,1.9541939038844174,access,-1
42,4170,1672.5871646280389,5.579150242091944,5.579150242091944,access,-1
42,4171,1166.668946663304,3.8915887158952613,3.8915887158952613,access,-1
42,4173,1012.5548104854929,3.3775192919812977,3.3775192919812977,access,-1
42,4175,1070.5936179942807,3.571115915111783,3.571115915111783,access,-1
42,4177,657.7354368980303,2.1939692588865274,2.1939692588865274,access,-1
42,4178,578.8587313766433,1.9308648897920018,1.9308648897920018,access,-1
42,4179,1744.224809201953,5.818107703036189,5.818107703036189,access,-1
42,4182,1947.6340892500084,6.49660802757756,6.49660802757756,access,-1
42,4186,1944.8910552474192,6.487458251025846,6.487458251025846,access,-1
42,4190,569.8755148100884,1.9009001047320822,1.9009001047320822,access,-1
42,4192,777.5310583449243,2.5935644396528628,2.5935644396528628,access,-1
42,4196,1013.0624957629565,3.3792127477835234,3.3792127477835234,access,-1
42,4197,1293.14837321285,4.313478670677066,4.313478670677066,access,-1
42,4198,954.2795223254612,3.1831338543061727,3.1831338543061727,access,-1
42,4199,1816.8843031546683,6.060473686615119,6.060473686615119,access,-1
42,4203,1753.3214407090506,5.848450799616349,5.848450799616349,access,-1
42,4206,1963.365152181582,6.549081205310316,6.549081205310316,access,-1
42,4207,1759.5015160545083,5.869065312024989,5.869065312024989,access,-1
42,4210,1529.2552024093004,5.101046279187252,5.101046279187252,access,-1
42,4211,1655.5480377030428,5.522313832534916,5.522313832534916,access,-1
42,4212,1171.4078615727274,3.9073960345350898,3.9073960345350898,access,-1
42,4215,1213.1396272048537,4.046598220976105,4.046598220976105,access,-1
