u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
11,4176,1015.5299287350177,3.3874432182514003,3.3874432182514003,access,-1
11,4180,1671.4783976540568,5.575451793567325,5.575451793567325,access,-1
11,4194,695.043673250292,2.318416139909337,2.318416139909337,access,-1
11,4221,1779.0343466607214,5.934219821703191,5.934219821703191,access,-1
11,4313,785.1787031459435,2.619074236837351,2.619074236837351,access,-1
11,4314,1055.4391163168514,3.520565938709677,3.520565938709677,access,-1
12,18,2339.482675196628,7.8036742178371545,7.8036742178371545,intra_plane,0
12,602,857.1521398347953,2.8591517797115342,2.8591517797115342,inter_plane,0
12,1246,218.69965294275832,0.7295035185400106,0.7295035185400106,inter_plane,0
12,1386,2164.608139571986,7.220355555348848,7.220355555348848,intra_plane,0
12,4229,1183.3798087372454,3.947330151772015,3.947330151772015,access,-1
13,16,1100.7830663967677,3.6718170755208517,3.6718170755208517,intra_plane,0
13,4226,1742.7760051659777,5.813275012962394,5.813275012962394,access,-1
13,4251,873.5642737828646,2.9138967658181203,2.9138967658181203,access,-1
13,4280,1285.8984415731466,4.289295501800605,4.289295501800605,access,-1
13,4302,874.1773534329684,2.915941779405833,2.915941779405833,access,-1
13,4326,1007.4461395618804,3.3604786000382987,3.3604786000382987,access,-1
14,1375,362.65439460770483,1.2096848500695265,1.2096848500695265,inter_plane,0
14,1379,997.4663790084146,3.3271897020451884,3.3271897020451884,intra_plane,0
14,1395,1528.1547884531142,5.097375693330865,5.097375693330865,intra_plane,0
14,2375,839.9591629351675,2.801802181878663,2.801802181878663,inter_plane,0
15,400,846.0097362151665,2.821984721894393,2.821984721894393,intra_plane,0
15,1392,1278.3096907649137,4.2639821538302805,4.2639821538302805,inter_plane,0
15,2139,107.88701743953645,0.3598723535584623,0.3598723535584623,inter_plane,0
15,4083,828.7511459229642,2.764416261342252,2.764416261342252,access,-1
15,4088,1588.261704171954,5.297870782899929,5.297870782899929,access,-1
15,4119,1906.891316717799,6.360704767021855,6.360704767021855,access,-1
15,4148,1640.4556345517597,5.4719709945196815,5.4719709945196815,access,-1
15,4161,1563.0532568627837,5.213784453719592,5.213784453719592,access,-1
15,4176,1438.5739208975187,4.798566082998389,4.798566082998389,access,-1
15,4180,1957.3022357307793,6.528857492908576,6.528857492908576,access,-1
15,4194,946.241493104257,3.1563218748626993,3.1563218748626993,access,-1
15,4313,1204.099486019622,4.016443555826952,4.016443555826952,access,-1
15,4314,1505.27096333648,5.021043469133837,5.021043469133837,access,-1
16,19,2584.146478472984,8.619784819513319,8.619784819513319,intra_plane,0
16,1729,767.2149031499067,2.559153449917365,2.559153449917365,inter_plane,0
16,2365,554.3766347390158,1.8492014056571624,1.8492014056571624,inter_plane,0
16,4251,1474.8557813552543,4.91958934255529,4.91958934255529,access,-1
16,4280,1871.1235463432156,6.241396327399323,6.241396327399323,access,-1
16,4302,1429.5499825716417,4.768465464770438,4.768465464770438,access,-1
16,4326,1948.4470144368217,6.499319654121592,6.499319654121592,access,-1
17,402,145.32608015839682,0.4847556243672976,0.4847556243672976,inter_plane,0
17,1389,353.07913646311056,1.1777452268766233,1.1777452268766233,inter_plane,0
17,2133,1169.9128884042266,3.9024093408121248,3.9024093408121248,intra_plane,0
17,2136,1367.2028434349913,4.560497794227337,4.560497794227337,intra_plane,0
17,4087,1832.5771803408438,6.112819490411743,6.112819490411743,access,-1
17,4099,694.6614666403235,2.3171412358890078,2.3171412358890078,access,-1
17,4103,1334.9456957516015,4.452899531420505,4.452899531420505,access,-1
17,4112,908.2348288363626,3.0295452890824976,3.0295452890824976,access,-1
17,4115,611.068432594935,2.0383048882268247,2.0383048882268247,access,-1
17,4129,599.6227709075189,2.0001262703797535,2.0001262703797535,access,-1
17,4133,1792.414082723405,5.978849817240583,5.978849817240583,access,-1
17,4172,1900.1198978214993,6.3381177448483355,6.3381177448483355,access,-1
17,4188,1375.418188805077,4.587901236678466,4.587901236678466,access,-1
17,4247,1758.0820740807865,5.864330563248481,5.864330563248481,access,-1
17,4285,1390.9183556101516,4.639604227836018,4.639604227836018,access,-1
17,4299,646.4702431504255,2.1563926172900105,2.1563926172900105,access,-1
17,4304,965.4337531776863,3.2203403635247096,3.2203403635247096,access,-1
17,4318,1183.9774402504022,3.9493236359214956,3.9493236359214956,access,-1
18,601,164.87396989371095,0.5499603658932306,0.5499603658932306,inter_plane,0
18,603,677.5644402910153,2.2601116946411484,2.2601116946411484,inter_plane,0
18,2140,535.2606254522466,1.785437262241756,1.785437262241756,intra_plane,0
18,4080,1273.038975021137,4.246400938549085,4.246400938549085,access,-1
18,4119,1720.1323653544673,5.7377439607052,5.7377439607052,access,-1
18,4153,535.3375129152298,1.7856937312119767,1.7856937312119767,access,-1
18,4161,1948.5351281229869,6.499613569741594,6.499613569741594,access,-1
18,4176,1646.8815034971472,5.493405386125982,5.493405386125982,access,-1
18,4184,1550.4255634114052,5.171663002314105,5.171663002314105,access,-1
18,4213,862.2726638593033,2.8762320093432883,2.8762320093432883,access,-1
18,4221,825.7321892366903,2.754346105787259,2.754346105787259,access,-1
18,4229,1320.6805233289576,4.405316038100457,4.405316038100457,access,-1
18,4313,1800.1030884572585,6.004497579646445,6.004497579646445,access,-1
18,4314,1510.0104150339266,5.036852578305778,5.036852578305778,access,-1
18,4328,1023.4910832010423,3.413998771113323,3.413998771113323,access,-1
19,21,602.7095519428757,2.01042266361109,2.01042266361109,intra_plane,0
19,390,378.042129075299,1.2610128073178513,1.2610128073178513,inter_plane,0
19,1726,546.1434667727648,1.821738513424393,1.821738513424393,inter_plane,0
20,25,694.6923848332866,2.317244367879617,2.317244367879617,intra_plane,1
20,105,2025.8137870016424,6.757387429011448,6.757387429011448,inter_plane,1
20,4099,563.3585744540327,1.8791619315988022,1.8791619315988022,access,-1
20,4103,1119.9802884575156,3.7358521155909656,3.7358521155909656,access,-1
20,4112,776.4686534656258,2.59002063842989,2.59002063842989,access,-1
20,4115,518.6468620963403,1.7300197128252652,1.7300197128252652,access,-1
20,4129,553.280145613283,1.8455439116259658,1.8455439116259658,access,-1
20,4188,1203.1994297865795,4.013441291396929,4.013441291396929,access,-1
20,4247,1539.6314807133363,5.135657818027352,5.135657818027352,access,-1
20,4285,1261.1732276097796,4.206821065557892,4.206821065557892,access,-1
20,4299,573.4675095836363,1.9128817095980326,1.9128817095980326,access,-1
20,4303,1911.302207904056,6.375417916297468,6.375417916297468,access,-1
20,4304,817.8510299065118,2.7280573879764245,2.7280573879764245,access,-1
20,4318,1037.4240285821563,3.460474074308288,3.460474074308288,access,-1
21,390,305.53740697554053,1.0191630870698574,1.0191630870698574,inter_plane,0
21,394,1958.6985840917462,6.533515209684649,6.533515209684649,inter_plane,0
21,400,529.0077399342997,1.7645798812400402,1.7645798812400402,intra_plane,0
22,1388,623.3869928637068,2.079395182328793,2.079395182328793,intra_plane,0
22,1390,536.503712401272,1.7895837539757988,1.7895837539757988,inter_plane,0
23,395,1328.915546238416,4.432785117757752,4.432785117757752,inter_plane,0
23,1011,224.0612278103376,0.7473878072354229,0.7473878072354229,inter_plane,0
23,2140,261.4247539391155,0.8720191151010059,0.8720191151010059,intra_plane,0
23,4080,1161.2554443567587,3.8735312159079025,3.8735312159079025,access,-1
23,4083,1461.9407596761394,4.876509467346705,4.876509467346705,access,-1
23,4088,1665.1453738494422,5.5543271000147785,5.5543271000147785,access,-1
23,4119,1268.7643013883992,4.232142162123369,4.232142162123369,access,-1
23,4148,1672.5423617314173,5.5790007957152055,5.5790007957152055,access,-1
23,4153,875.4848768408195,2.920303208030736,2.920303208030736,access,-1
23,4161,1374.85741832847,4.586030707712034,4.586030707712034,access,-1
23,4176,993.2880566658855,3.313252318928869,3.313252318928869,access,-1
23,4180,1640.8443382531957,5.473267570504378,5.473267570504378,access,-1
23,4184,1908.8845349443195,6.367353427364472,6.367353427364472,access,-1
23,4194,1528.8973589251098,5.0998526418069865,5.0998526418069865,access,-1
23,4213,898.1891072959694,2.99603636892016,2.99603636892016,access,-1
23,4221,589.0602425329788,1.9648934681771708,1.9648934681771708,access,-1
23,4313,1095.770296753757,3.6550962758167755,3.6550962758167755,access,-1
23,4314,850.8339637796934,2.838076612920307,2.838076612920307,access,-1
23,4328,1427.3864918915845,4.761248836658808,4.761248836658808,access,-1
24,404,289.93236060198285,0.9671102553286476,0.9671102553286476,inter_plane,0
24,1396,575.8682893170243,1.9208898487934087,1.9208898487934087,inter_plane,0
24,2134,3399.7910065962596,11.34048210978096,11.34048210978096,intra_plane,0
24,2136,793.4710521879415,2.646734535889964,2.646734535889964,intra_plane,0
24,4087,935.4078842717372,3.1201848455831973,3.1201848455831973,access,-1
24,4133,808.5524328250445,2.697040606755506,2.697040606755506,access,-1
24,4172,637.1391346258802,2.125267389568153,2.125267389568153,access,-1
24,4261,866.5742064863216,2.8905804110866646,2.8905804110866646,access,-1
24,4298,820.4641709438721,2.7367738882339467,2.7367738882339467,access,-1
25,105,1466.2654057360016,4.8909349338468076,4.8909349338468076,inter_plane,1
25,4087,1492.2265598621564,4.977532022710713,4.977532022710713,access,-1
25,4099,1037.2854712006474,3.4600118966323277,3.4600118966323277,access,-1
25,4103,1733.5462440679682,5.782487843866868,5.782487843866868,access,-1
25,4112,1256.947220315759,4.192724622564585,4.192724622564585,access,-1
25,4115,924.2132387970512,3.08284352769492,3.08284352769492,access,-1
25,4129,889.8641372112752,2.9682672577816325,2.9682672577816325,access,-1
25,4133,1432.8748329825182,4.7795559719601695,4.7795559719601695,access,-1
25,4172,1520.3065378291494,5.0711967471481545,5.0711967471481545,access,-1
25,4188,1749.0977622063276,5.834362124634662,5.834362124634662,access,-1
25,4261,1626.6934050637365,5.426065138248863,5.426065138248863,access,-1
25,4285,1619.0983633634949,5.40073080612153,5.40073080612153,access,-1
25,4298,1645.0188199430404,5.487192142582321,5.487192142582321,access,-1
25,4299,906.7003281684952,3.0244267458139165,3.0244267458139165,access,-1
25,4304,1324.7735046710045,4.4189687542806855,4.4189687542806855,access,-1
25,4318,1451.679936038249,4.842283043819098,4.842283043819098,access,-1
26,28,4738.719903118492,15.806668168811946,15.806668168811946,intra_plane,1
26,230,2162.0193275725405,7.211720208026517,7.211720208026517,inter_plane,1
27,473,279.37344731218786,0.9318895117507855,0.9318895117507855,inter_plane,0
27,675,179.72362685368057,0.5994934897717827,0.5994934897717827,inter_plane,0
27,1649,234.05143142941145,0.7807115395458396,0.7807115395458396,intra_plane,0
27,1656,613.1517470672516,2.0452540772965397,2.0452540772965397,intra_plane,0
28,230,4509.328299167703,15.04150014063297,15.04150014063297,inter_plane,1
29,30,4462.0304176986465,14.883731390262815,14.883731390262815,intra_plane,0
29,2218,814.994774211006,2.7185299445091644,2.7185299445091644,inter_plane,0
29,2225,1649.6403354751983,5.502607859051605,5.502607859051605,inter_plane,0
29,2235,3303.7851294144075,11.020240974222267,11.020240974222267,inter_plane,0
29,4089,1267.1538792577087,4.22677037211426,4.22677037211426,access,-1
29,4090,756.8257667509365,2.5244990210892384,2.5244990210892384,access,-1
29,4094,1856.8737912694708,6.193864260819633,6.193864260819633,access,-1
29,4096,1397.8049003526633,4.662575268496792,4.662575268496792,access,-1
29,4098,1420.4788130304285,4.738207300166399,4.738207300166399,access,-1
29,4100,1803.3229212615481,6.015237785806967,6.015237785806967,access,-1
29,4106,659.5114518024945,2.199893406933188,2.199893406933188,access,-1
29,4107,1798.6140329734642,5.999530625194928,5.999530625194928,access,-1
29,4108,1824.2615195386863,6.085081431697279,6.085081431697279,access,-1
29,4109,932.6500257953642,3.1109856199096386,3.1109856199096386,access,-1
29,4118,1881.678957402499,6.276605388793667,6.276605388793667,access,-1
29,4127,907.9323780632737,3.0285364218978246,3.0285364218978246,access,-1
29,4130,1895.789081550493,6.323671696739258,6.323671696739258,access,-1
29,4135,1602.7372700140347,5.346156073125878,5.346156073125878,access,-1
29,4136,1281.9738565770283,4.27620449536802,4.27620449536802,access,-1
29,4137,1875.1512240337722,6.254831214045326,6.254831214045326,access,-1
29,4138,1983.6216647554502,6.616649658196039,6.616649658196039,access,-1
29,4139,1403.1794940693787,4.68050298339853,4.68050298339853,access,-1
29,4140,1654.1256238599258,5.51756917066915,5.51756917066915,access,-1
29,4147,1894.9128035978383,6.320748748115066,6.320748748115066,access,-1
29,4149,1510.5164847538745,5.038540645188194,5.038540645188194,access,-1
29,4150,1415.3342482064163,4.7210468790593,4.7210468790593,access,-1
29,4157,702.2084837823056,2.34231537533311,2.34231537533311,access,-1
29,4160,1114.2886796297432,3.7168669521023885,3.7168669521023885,access,-1
29,4168,655.8735842675151,2.187758787005626,2.187758787005626,access,-1
29,4169,1865.1406462391258,6.221439520800507,6.221439520800507,access,-1
29,4175,1458.4198112699528,4.864764847653214,4.864764847653214,access,-1
29,4178,1878.4619157276122,6.265874492838683,6.265874492838683,access,-1
29,4179,684.5894396042868,2.283544570038139,2.283544570038139,access,-1
29,4182,1556.02008767654,5.190324326559743,5.190324326559743,access,-1
29,4186,1710.9049383996419,5.706964577473267,5.706964577473267,access,-1
29,4190,1899.5014952594497,6.336054975937553,6.336054975937553,access,-1
29,4196,1400.0094468249747,4.66992884399038,4.66992884399038,access,-1
29,4203,663.8065022567656,2.214220153119281,2.214220153119281,access,-1
29,4206,1756.95816760159,5.860581614770275,5.860581614770275,access,-1
29,4207,702.4699004100934,2.3431873673422876,2.3431873673422876,access,-1
29,4219,1162.3914979773665,3.8773206828884486,3.8773206828884486,access,-1
29,4225,616.4064736492311,2.0561106765708934,2.0561106765708934,access,-1
29,4235,859.6926405653523,2.8676259779869193,2.8676259779869193,access,-1
29,4243,1070.6241021279,3.571217599236269,3.571217599236269,access,-1
29,4246,1141.356776141586,3.8071564033194787,3.8071564033194787,access,-1
29,4248,792.8966194257972,2.6448184344443955,2.6448184344443955,access,-1
29,4255,1599.7201232480425,5.336091954815096,5.336091954815096,access,-1
29,4262,1738.9883230047233,5.8006406652322235,5.8006406652322235,access,-1
29,4265,825.2200677963727,2.7526378525385478,2.7526378525385478,access,-1
29,4269,982.4476363907072,3.2770925691222934,3.2770925691222934,access,-1
29,4271,1440.6204756777404,4.805392654933769,4.805392654933769,access,-1
29,4272,1400.4701140158093,4.671465464337363,4.671465464337363,access,-1
29,4275,683.9347419892312,2.2813607338621944,2.2813607338621944,access,-1
29,4278,694.1926016327802,2.3155772705688955,2.3155772705688955,access,-1
29,4281,1728.5186553400285,5.765717613016231,5.765717613016231,access,-1
29,4291,694.7863176828795,2.3175576941394556,2.3175576941394556,access,-1
29,4301,1044.146340126945,3.4828972919890635,3.4828972919890635,access,-1
29,4307,1253.7447009154503,4.1820421677034,4.1820421677034,access,-1
29,4308,1720.4188266441538,5.738699492714235,5.738699492714235,access,-1
29,4309,1099.6093775104305,3.6679020708067,3.6679020708067,access,-1
29,4311,1338.2796452567384,4.464020389921679,4.464020389921679,access,-1
29,4320,1906.0660744859567,6.357952055238017,6.357952055238017,access,-1
29,4322,1426.886984069013,4.759582657910004,4.759582657910004,access,-1
29,4323,1401.4691844334918,4.674798004536498,4.674798004536498,access,-1
29,4325,1873.4398415760259,6.249122656634764,6.249122656634764,access,-1
30,938,1141.500618763613,3.8076362106601525,3.8076362106601525,inter_plane,0
30,1153,4484.506270938636,14.95870276676085,14.95870276676085,intra_plane,0
30,2231,4419.622481086759,14.742273740211166,14.742273740211166,inter_plane,0
30,4122,1991.0318494023022,6.6413673735658225,6.6413673735658225,access,-1
30,4146,1741.8532385253761,5.81019699476688,5.81019699476688,access,-1
30,4200,1404.1768238343816,4.683829717405305,4.683829717405305,access,-1
30,4214,1643.1217559199486,5.4808642181383656,5.4808642181383656,access,-1
30,4216,1324.4473140522518,4.417880699494621,4.417880699494621,access,-1
30,4226,1708.5365236148602,5.69906439612587,5.69906439612587,access,-1
30,4245,1979.0429819795709,6.6013768164226825,6.6013768164226825,access,-1
30,4297,774.914725734198,2.584837293452519,2.584837293452519,access,-1
30,4312,1073.8176927172508,3.5818702707899703,3.5818702707899703,access,-1
31,79,3445.3695812514165,11.492515869933648,11.492515869933648,inter_plane,1
31,244,4277.4412079336225,14.268008062876694,14.268008062876694,inter_plane,1
31,4090,1390.8967455106902,4.639532144303278,4.639532144303278,access,-1
31,4106,1433.995594495362,4.783294429959816,4.783294429959816,access,-1
31,4108,852.2989383688808,2.8429632421536133,2.8429632421536133,access,-1
31,4109,1546.010780697221,5.156936872298572,5.156936872298572,access,-1
31,4122,1698.4665038383894,5.66547442577221,5.66547442577221,access,-1
31,4146,1808.4914593024153,6.0324781729579575,6.0324781729579575,access,-1
31,4157,1860.9511253244668,6.207464783268387,6.207464783268387,access,-1
31,4160,1395.3828262619313,4.654496098971014,4.654496098971014,access,-1
31,4168,1404.184370024877,4.683854888787352,4.683854888787352,access,-1
31,4179,1373.407832843605,4.58119541100532,4.58119541100532,access,-1
31,4203,1417.4524735622674,4.728112518301803,4.728112518301803,access,-1
31,4207,1744.1345096859848,5.817806496272781,5.817806496272781,access,-1
31,4214,1856.966733598977,6.194174283060107,6.194174283060107,access,-1
31,4219,1413.5306977509754,4.715030882301167,4.715030882301167,access,-1
31,4225,1713.5745193905661,5.715869341151224,5.715869341151224,access,-1
31,4235,1318.931171845883,4.399480829654104,4.399480829654104,access,-1
31,4243,1822.2202005708307,6.078272324552043,6.078272324552043,access,-1
31,4245,1583.9058429759646,5.283341193913439,5.283341193913439,access,-1
31,4246,1432.2978755489169,4.777631449117099,4.777631449117099,access,-1
31,4248,1260.8019812660316,4.205582721050413,4.205582721050413,access,-1
31,4265,1999.334689317345,6.669062666404187,6.669062666404187,access,-1
31,4269,1295.5137050761366,4.321368568505272,4.321368568505272,access,-1
31,4275,1830.5995489800152,6.10622282225664,6.10622282225664,access,-1
31,4276,1753.431135567025,5.84881670227683,5.84881670227683,access,-1
31,4278,1852.610064827025,6.179642000290165,6.179642000290165,access,-1
31,4291,1855.1337084974002,6.188059969465277,6.188059969465277,access,-1
31,4307,1326.4088580265368,4.424423705904359,4.424423705904359,access,-1
32,663,289.9691791627513,0.9672330688277399,0.9672330688277399,inter_plane,0
32,1643,1466.1458390553125,4.890536102330207,4.890536102330207,intra_plane,0
32,1648,226.91763212114174,0.7569157464299577,0.7569157464299577,intra_plane,0
32,2238,1512.1338204734336,5.043935496447458,5.043935496447458,inter_plane,0
33,463,134.60425061472648,0.44899145066126545,0.44899145066126545,inter_plane,0
33,480,521.0811575013299,1.738139648267369,1.738139648267369,inter_plane,0
33,1640,1890.8279046568732,6.307122991922876,6.307122991922876,intra_plane,0
33,1643,628.1026413324299,2.0951248924762145,2.0951248924762145,intra_plane,0
34,659,1547.3695955649794,5.161469390817628,5.161469390817628,inter_plane,0
34,669,331.6654686714233,1.1063169196585436,1.1063169196585436,inter_plane,0
34,1644,1317.775404917882,4.395625606158118,4.395625606158118,intra_plane,0
34,1655,1217.919182274929,4.062541100600099,4.062541100600099,intra_plane,0
34,4085,1128.4532347637407,3.7641148222739504,3.7641148222739504,access,-1
35,243,2552.977624132919,8.51581671255025,8.51581671255025,inter_plane,1
35,4111,1431.9937527474335,4.776617004646039,4.776617004646039,access,-1
35,4152,1009.8405451960394,3.3684654775272547,3.3684654775272547,access,-1
35,4181,1704.8211512846656,5.6866712480294135,5.6866712480294135,access,-1
35,4205,1670.3622535938857,5.571728737731908,5.571728737731908,access,-1
35,4240,1604.6181521156866,5.352430020489998,5.352430020489998,access,-1
35,4253,924.9873188393258,3.085425580784043,3.085425580784043,access,-1
35,4254,989.687175514871,3.3012410722983265,3.3012410722983265,access,-1
35,4263,972.3969230801482,3.243566998206967,3.243566998206967,access,-1
35,4274,1764.4169925727049,5.885461576797589,5.885461576797589,access,-1
35,4279,1883.7298667193863,6.283446485899876,6.283446485899876,access,-1
35,4310,622.2106021966667,2.075471165444285,2.075471165444285,access,-1
36,478,335.6132902840901,1.1194854351008727,1.1194854351008727,inter_plane,0
36,674,171.58384523903777,0.5723421008777938,0.5723421008777938,inter_plane,0
36,1641,1468.3336035311474,4.897833699109094,4.897833699109094,intra_plane,0
36,1649,1063.4694720104137,3.5473523220201018,3.5473523220201018,intra_plane,0
36,4089,1534.626836105908,5.1189641205247005,5.1189641205247005,access,-1
36,4090,1705.9888417947345,5.690566244314041,5.690566244314041,access,-1
36,4106,1570.382566891804,5.238232400402161,5.238232400402161,access,-1
36,4109,1887.6919549655345,6.296662589709093,6.296662589709093,access,-1
36,4127,1436.4660535177695,4.791534994245151,4.791534994245151,access,-1
36,4157,1326.2049002621845,4.42374337603311,4.42374337603311,access,-1
36,4168,1571.6474616896105,5.242451635289672,5.242451635289672,access,-1
36,4179,1615.629948665718,5.389161420017171,5.389161420017171,access,-1
36,4182,1847.3471273696075,6.162086730579484,6.162086730579484,access,-1
36,4186,1999.689882244245,6.670247462477008,6.670247462477008,access,-1
36,4203,1580.0177039644302,5.270371758199569,5.270371758199569,access,-1
36,4207,1470.9946038233275,4.906709840656924,4.906709840656924,access,-1
36,4225,1330.4010761379777,4.437740312126124,4.437740312126124,access,-1
36,4235,1836.3371620600678,6.125361439413089,6.125361439413089,access,-1
36,4243,1963.7977116444608,6.550524068368861,6.550524068368861,access,-1
36,4248,1758.638161497582,5.8661854712088255,5.8661854712088255,access,-1
36,4265,1404.5327222885567,4.685016866863798,4.685016866863798,access,-1
36,4269,1976.3258578836528,6.592313466016723,6.592313466016723,access,-1
36,4271,1752.6713973620247,5.846282488407446,5.846282488407446,access,-1
36,4275,1329.045006815292,4.433216951759647,4.433216951759647,access,-1
36,4278,1319.2069031544993,4.400400570298868,4.400400570298868,access,-1
36,4291,1316.401164125604,4.391041632293512,4.391041632293512,access,-1
36,4301,1460.7077889394038,4.872396719664655,4.872396719664655,access,-1
36,4309,1590.7829013548292,5.306280591471148,5.306280591471148,access,-1
37,41,552.9792733560473,1.8445403098034152,1.8445403098034152,intra_plane,0
37,520,222.44260660113068,0.7419886680442463,0.7419886680442463,inter_plane,0
37,1132,1873.4459707493495,6.249143101356304,6.249143101356304,intra_plane,0
37,2308,480.6271664536414,1.6031996590576052,1.6031996590576052,inter_plane,0
38,311,286.2819524033974,0.9549338042499969,0.9549338042499969,inter_plane,0
38,906,606.7701036207665,2.023967206075499,2.023967206075499,inter_plane,0
