u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
5,2659,340.97290316023145,1.1373631792972971,1.1373631792972971,inter_plane,0
5,2669,237.64408675084528,0.7926953477623686,0.7926953477623686,inter_plane,0
6,608,938.9733532989053,3.132077970083241,3.132077970083241,inter_plane,0
6,609,2375.177009070087,7.922737699659167,7.922737699659167,intra_plane,0
6,1383,439.6983863042536,1.4666759438766588,1.4666759438766588,inter_plane,0
6,4087,1803.785527417755,6.01678087384625,6.01678087384625,access,-1
6,4133,1634.528507910865,5.452200228168732,5.452200228168732,access,-1
6,4172,1498.1900238900316,4.997423997537762,4.997423997537762,access,-1
6,4261,757.7178240541011,2.5274746039611884,2.5274746039611884,access,-1
6,4296,1791.5815653430657,5.9760728381734864,5.9760728381734864,access,-1
6,4298,805.0934967416601,2.685502837905483,2.685502837905483,access,-1
6,4299,1911.9262577244708,6.37749952243452,6.37749952243452,access,-1
7,1228,4782.290604219706,15.952004383711703,15.952004383711703,inter_plane,0
7,1387,4361.231150180333,14.54750122559899,14.54750122559899,inter_plane,0
7,2138,1260.664653344563,4.205124644411712,4.205124644411712,intra_plane,0
8,22,1436.5227341916152,4.791724060622016,4.791724060622016,intra_plane,0
8,397,601.0067487019874,2.004742723387616,2.004742723387616,inter_plane,0
8,605,241.98133011127064,0.8071628343341134,0.8071628343341134,inter_plane,0
8,1386,491.61301029319395,1.6398444896608906,1.6398444896608906,intra_plane,0
8,4087,1742.1103770422544,5.811054716534111,5.811054716534111,access,-1
8,4133,1643.9824967452441,5.483735340484263,5.483735340484263,access,-1
8,4172,1439.742979664837,4.8024656432979285,4.8024656432979285,access,-1
8,4261,1394.012287660159,4.649924474284671,4.649924474284671,access,-1
8,4298,1344.9072807955524,4.486127802439754,4.486127802439754,access,-1
9,391,110.96639498431821,0.37014405140344864,0.37014405140344864,inter_plane,0
9,1388,999.3703877833108,3.333540791687664,3.333540791687664,intra_plane,0
9,1395,689.6159576975759,2.30031122963599,2.30031122963599,intra_plane,0
9,2359,338.7792399859968,1.1300459065784665,1.1300459065784665,inter_plane,0
10,388,2805.017224300219,9.356530324389345,9.356530324389345,inter_plane,0
10,1379,802.3036722999819,2.676196985248982,2.676196985248982,intra_plane,0
10,1381,719.3880055655844,2.3996200917288735,2.3996200917288735,inter_plane,0
10,2137,1739.1321068569694,5.801120276538009,5.801120276538009,intra_plane,0
11,15,485.75170889980336,1.6202932927011906,1.6202932927011906,intra_plane,1
11,23,1568.9456725951466,5.233439436942563,5.233439436942563,intra_plane,1
11,106,2542.7533155177216,8.4817120900277,8.4817120900277,inter_plane,1
11,205,3700.173610910461,12.34245062599427,12.34245062599427,inter_plane,1
12,23,3138.684254323657,10.469523734061573,10.469523734061573,intra_plane,1
12,109,1529.6057439107853,5.102215559774974,5.102215559774974,inter_plane,1
12,220,1063.6754177812504,3.5480392831671916,3.5480392831671916,inter_plane,1
12,4087,1758.4714993789112,5.865629546220643,5.865629546220643,access,-1
12,4099,1390.1838736015363,4.637154259569586,4.637154259569586,access,-1
12,4112,1719.6375638367851,5.736093480499717,5.736093480499717,access,-1
12,4115,1261.418742977622,4.207640016673208,4.207640016673208,access,-1
12,4129,1328.1332598969998,4.430175691401149,4.430175691401149,access,-1
12,4133,1636.5670603857466,5.45900010728671,5.45900010728671,access,-1
12,4172,1625.5494712487994,5.422249385769403,5.422249385769403,access,-1
12,4261,1317.908683907729,4.396070177014691,4.396070177014691,access,-1
12,4285,1441.2856455351464,4.807611422750156,4.807611422750156,access,-1
12,4298,1356.7025196006907,4.525472484036576,4.525472484036576,access,-1
12,4299,1084.6518779656978,3.6180092227860445,3.6180092227860445,access,-1
12,4304,1775.2419680482794,5.921569808298111,5.921569808298111,access,-1
12,4318,1385.795211988749,4.6225152601695845,4.6225152601695845,access,-1
13,16,1117.096812315853,3.7262338744887735,3.7262338744887735,intra_plane,0
13,390,3971.9257410541945,13.248918160089922,13.248918160089922,inter_plane,0
13,394,2327.7298640913396,7.764471059813451,7.764471059813451,inter_plane,0
13,2378,481.5445892542596,1.606259852121629,1.606259852121629,inter_plane,0
14,1375,178.31130403936595,0.594782487954937,0.594782487954937,inter_plane,0
14,1379,979.0112117570105,3.265629890385737,3.265629890385737,intra_plane,0
14,1395,1540.9966316235916,5.140211471309234,5.140211471309234,intra_plane,0
14,2367,351.7816792778239,1.1734173755559385,1.1734173755559385,inter_plane,0
15,19,1973.2687184326574,6.582115946468064,6.582115946468064,intra_plane,1
15,203,4064.69983363015,13.5583792225692,13.5583792225692,inter_plane,1
15,205,3677.400988964006,12.266489335645684,12.266489335645684,inter_plane,1
16,21,3154.7208502538274,10.523016060176628,10.523016060176628,intra_plane,0
16,1729,738.7315747921812,2.464143293398599,2.464143293398599,inter_plane,0
16,2365,582.5935515678169,1.943322908969968,1.943322908969968,inter_plane,0
17,1389,439.891420943495,1.4673198381244636,1.4673198381244636,inter_plane,0
17,2133,1215.5094072672239,4.054502956399336,4.054502956399336,intra_plane,0
17,2136,1327.0964737144811,4.426717344952291,4.426717344952291,intra_plane,0
17,2377,539.2429806501074,1.798720969325077,1.798720969325077,inter_plane,0
17,4208,620.3224654144541,2.0691730190705937,2.0691730190705937,access,-1
17,4226,1948.8835100596982,6.500775646796619,6.500775646796619,access,-1
17,4326,1742.2256984579826,5.811439387371055,5.811439387371055,access,-1
18,395,542.7152099631685,1.8103030796163944,1.8103030796163944,inter_plane,0
18,601,615.5402990374298,2.053221429064202,2.053221429064202,inter_plane,0
18,1386,4393.057403928151,14.653662180948364,14.653662180948364,intra_plane,0
18,2140,582.3746184647828,1.942592626745743,1.942592626745743,intra_plane,0
18,4099,1653.7255985577024,5.516234829889224,5.516234829889224,access,-1
18,4103,1322.8256541766157,4.412471424403265,4.412471424403265,access,-1
18,4112,1798.9177060011787,6.000543569382185,6.000543569382185,access,-1
18,4115,1715.813372474778,5.723337351184392,5.723337351184392,access,-1
18,4129,1891.154930737743,6.3082138335105915,6.3082138335105915,access,-1
18,4188,1764.2342530334142,5.8848520233067845,5.8848520233067845,access,-1
18,4247,1420.3254307641853,4.737695671997811,4.737695671997811,access,-1
18,4285,1099.3309362209643,3.666973290638834,3.666973290638834,access,-1
18,4299,1632.3637819552757,5.444979479621451,5.444979479621451,access,-1
18,4303,649.3915973342971,2.166137205940975,2.166137205940975,access,-1
18,4304,1748.0543050500344,5.830881526212492,5.830881526212492,access,-1
18,4318,1113.8660311318276,3.715457148464448,3.715457148464448,access,-1
19,203,3966.0081172076607,13.229179091649,13.229179091649,inter_plane,1
19,207,4367.302383259521,14.567752679286952,14.567752679286952,inter_plane,1
19,209,4124.657804958884,13.758377487131062,13.758377487131062,inter_plane,1
19,4085,1484.7311683728747,4.952530087907931,4.952530087907931,access,-1
20,25,700.318609398636,2.336011432944841,2.336011432944841,intra_plane,1
20,88,2081.218438848242,6.942197454641244,6.942197454641244,inter_plane,1
20,105,2619.8289483143412,8.738808727183995,8.738808727183995,inter_plane,1
20,217,2417.1299089634194,8.062677510597748,8.062677510597748,inter_plane,1
20,4208,629.7324600005934,2.1005613823700444,2.1005613823700444,access,-1
20,4226,1998.2426847230906,6.66542013115984,6.66542013115984,access,-1
20,4326,1866.0800232188674,6.224572945123481,6.224572945123481,access,-1
21,400,550.5253017713605,1.836354741690535,1.836354741690535,intra_plane,0
21,1387,367.5394211561532,1.2259795446760477,1.2259795446760477,inter_plane,0
21,2381,602.5527824052809,2.0098997367214655,2.0098997367214655,inter_plane,0
21,4085,1600.276700403108,5.33794849636647,5.33794849636647,access,-1
22,1388,603.0431245814692,2.0115353421648425,2.0115353421648425,intra_plane,0
22,1390,472.1421460086387,1.5748966773828537,1.5748966773828537,inter_plane,0
22,2363,215.28819796750017,0.7181241296186983,0.7181241296186983,inter_plane,0
23,106,1979.426448568555,6.602655923280616,6.602655923280616,inter_plane,1
23,220,3160.8140182918573,10.543340681011587,10.543340681011587,inter_plane,1
23,4103,1785.8639035390129,5.957000771310308,5.957000771310308,access,-1
23,4247,1687.2747438043646,5.628142732677967,5.628142732677967,access,-1
23,4285,1794.9719490041175,5.9873819407562205,5.9873819407562205,access,-1
23,4303,1082.578586202798,3.6110934658763103,3.6110934658763103,access,-1
23,4318,1820.8983199833585,6.073863005530842,6.073863005530842,access,-1
24,1380,738.8284206197718,2.464466336307139,2.464466336307139,inter_plane,0
24,1389,1906.0456043902757,6.357883774348572,6.357883774348572,inter_plane,0
24,2134,3387.983407175832,11.301096197609589,11.301096197609589,intra_plane,0
24,2136,814.809187890158,2.717910895177216,2.717910895177216,intra_plane,0
25,88,2053.5456462182906,6.849890954289086,6.849890954289086,inter_plane,1
25,105,2264.0325914000387,7.5519998284948135,7.5519998284948135,inter_plane,1
25,217,2100.6386132231396,7.0069761835807745,7.0069761835807745,inter_plane,1
25,4208,742.9596864473384,2.478246755785092,2.478246755785092,access,-1
25,4326,1740.8448407108983,5.80683334172102,5.80683334172102,access,-1
26,34,3857.4268647956064,12.866991019485909,12.866991019485909,intra_plane,1
26,230,1314.0934709854564,4.383343996550629,4.383343996550629,inter_plane,1
26,4089,912.6963739100435,3.0444274015393793,3.0444274015393793,access,-1
26,4090,1311.0943304651025,4.373339940610189,4.373339940610189,access,-1
26,4094,1478.4455562906862,4.9315635428383136,4.9315635428383136,access,-1
26,4096,1638.647601462216,5.465940045303662,5.465940045303662,access,-1
26,4098,1395.648367024006,4.65538184761141,4.65538184761141,access,-1
26,4100,1516.44154347754,5.058304513709749,5.058304513709749,access,-1
26,4106,1180.1476763390688,3.936548918582431,3.936548918582431,access,-1
26,4107,1775.814120210318,5.9234783024805715,5.9234783024805715,access,-1
26,4109,1424.769586232129,4.752519778973657,4.752519778973657,access,-1
26,4127,846.131199074375,2.822389878381714,2.822389878381714,access,-1
26,4130,1693.7827105647114,5.649850973117914,5.649850973117914,access,-1
26,4131,1937.6779496840913,6.463397920717843,6.463397920717843,access,-1
26,4135,1944.4727578994987,6.486062961262017,6.486062961262017,access,-1
26,4136,1571.6969249824676,5.242616627074947,5.242616627074947,access,-1
26,4139,1645.3707519600237,5.488366061430484,5.488366061430484,access,-1
26,4140,1712.2366057135216,5.711406541499859,5.711406541499859,access,-1
26,4149,1727.4977864500104,5.762312360940082,5.762312360940082,access,-1
26,4150,1641.1703856020906,5.474355147393637,5.474355147393637,access,-1
26,4157,816.4172293716584,2.7232747441953946,2.7232747441953946,access,-1
26,4160,1700.5057436383877,5.672276597559995,5.672276597559995,access,-1
26,4168,1193.9279510830706,3.9825149673480804,3.9825149673480804,access,-1
26,4175,1620.4758913260785,5.4053257448060235,5.4053257448060235,access,-1
26,4179,1242.2885188920768,4.14382845779288,4.14382845779288,access,-1
26,4182,1208.050581117368,4.029622990440166,4.029622990440166,access,-1
26,4186,1358.8460598881009,4.532622564801484,4.532622564801484,access,-1
26,4196,1651.2430692479252,5.507954003459037,5.507954003459037,access,-1
26,4203,1194.901370463525,3.985761944896976,3.985761944896976,access,-1
26,4206,1396.5612442958643,4.658426878423554,4.658426878423554,access,-1
26,4207,975.8629735739155,3.2551284981756132,3.2551284981756132,access,-1
26,4219,1747.2254762905732,5.828116851060253,5.828116851060253,access,-1
26,4225,876.3068944305196,2.9230451635661883,2.9230451635661883,access,-1
26,4235,1454.53127191133,4.8517940765252,4.8517940765252,access,-1
26,4243,1420.7072754289982,4.738969368699055,4.738969368699055,access,-1
26,4246,1716.389204917454,5.725258121461661,5.725258121461661,access,-1
26,4248,1408.038092453587,4.696709523138128,4.696709523138128,access,-1
26,4255,1358.5631140161718,4.531678758963882,4.531678758963882,access,-1
26,4262,1386.9297947893165,4.62629982102257,4.62629982102257,access,-1
26,4265,840.0637620248582,2.8021510868857757,2.8021510868857757,access,-1
26,4269,1594.321428972296,5.318083849101688,5.318083849101688,access,-1
26,4271,1112.8769463132962,3.712157916638771,3.712157916638771,access,-1
26,4272,1634.763979508524,5.452985676872912,5.452985676872912,access,-1
26,4275,829.3725234833157,2.7664889537792035,2.7664889537792035,access,-1
26,4278,813.88992377277,2.7148445601415694,2.7148445601415694,access,-1
26,4281,1371.3429182137577,4.5743075972036555,4.5743075972036555,access,-1
26,4291,810.8321522069198,2.704644932084715,2.704644932084715,access,-1
26,4301,845.2198384810746,2.8193499066646788,2.8193499066646788,access,-1
26,4307,1878.5762965388453,6.2662560261567535,6.2662560261567535,access,-1
26,4308,1365.2583389868282,4.554011625558734,4.554011625558734,access,-1
26,4309,962.1384845411025,3.2093485305127403,3.2093485305127403,access,-1
26,4311,1590.6024763947185,5.305678758585443,5.305678758585443,access,-1
26,4322,1732.6751534734763,5.779582198406994,5.779582198406994,access,-1
26,4323,1633.7156574608744,5.4494888509199075,5.4494888509199075,access,-1
27,31,3509.670253556376,11.706999825714016,11.706999825714016,intra_plane,1
28,917,2060.1602434200313,6.871954875596074,6.871954875596074,intra_plane,0
28,1356,582.7449688300535,1.9438279825907212,1.9438279825907212,inter_plane,0
28,1640,188.50341100095125,0.6287796973229769,0.6287796973229769,intra_plane,0
28,1673,445.76969479607527,1.4869276491140924,1.4869276491140924,inter_plane,0
29,30,4458.415425956948,14.871673075768129,14.871673075768129,intra_plane,0
29,2218,823.5049913176302,2.7469169732002743,2.7469169732002743,inter_plane,0
29,2225,1663.650552047145,5.549340911195122,5.549340911195122,inter_plane,0
29,2231,116.03943485401136,0.38706589094383215,0.38706589094383215,inter_plane,0
30,938,1130.6961957192052,3.7715965346906937,3.7715965346906937,inter_plane,0
30,1153,4465.028209033227,14.893730945803936,14.893730945803936,intra_plane,0
30,2226,3892.307567596657,12.98334052018299,12.98334052018299,inter_plane,0
31,55,2102.953291017149,7.014697117621114,7.014697117621114,inter_plane,1
32,477,200.37538313945905,0.6683803337689671,0.6683803337689671,inter_plane,0
32,663,398.582503326078,1.3295281208377763,1.3295281208377763,inter_plane,0
32,1643,1393.4624675419952,4.648090471782299,4.648090471782299,intra_plane,0
32,1648,308.6274107030635,1.0294702300451586,1.0294702300451586,intra_plane,0
32,4081,1486.8121916347795,4.959471634322367,4.959471634322367,access,-1
32,4241,1869.999808809313,6.237647942461958,6.237647942461958,access,-1
32,4250,1781.7134674489087,5.943156406719574,5.943156406719574,access,-1
32,4329,1210.9493445567125,4.039292224478551,4.039292224478551,access,-1
33,463,131.34892181245675,0.4381328425962495,0.4381328425962495,inter_plane,0
33,480,486.3895847921027,1.622421017649826,1.622421017649826,inter_plane,0
33,1640,1846.0429208105686,6.157736365771312,6.157736365771312,intra_plane,0
33,1643,674.4977646172948,2.249882365677441,2.249882365677441,intra_plane,0
33,4081,1670.507471142236,5.572213131333131,5.572213131333131,access,-1
33,4241,1707.859718234206,5.696806816381638,5.696806816381638,access,-1
34,230,4716.351933846925,15.732056654497045,15.732056654497045,inter_plane,1
34,4091,1230.6598345558111,4.105039342103167,4.105039342103167,access,-1
34,4095,1986.5044898228875,6.626265727548382,6.626265727548382,access,-1
34,4097,822.6551469697476,2.744082197590667,2.744082197590667,access,-1
34,4108,1500.487364159137,5.0050870998200265,5.0050870998200265,access,-1
34,4122,737.8298948877513,2.4611356129838042,2.4611356129838042,access,-1
34,4132,989.1188471282233,3.2993453328576505,3.2993453328576505,access,-1
34,4134,1511.8129585674471,5.042865216333919,5.042865216333919,access,-1
34,4143,1912.8061790617915,6.380434624081809,6.380434624081809,access,-1
34,4146,613.9712882561005,2.0479877724479,2.0479877724479,access,-1
34,4154,1965.5280444711013,6.556295837405962,6.556295837405962,access,-1
34,4158,1962.3942065331373,6.545842479243215,6.545842479243215,access,-1
34,4166,1223.2528314259516,4.080332239131752,4.080332239131752,access,-1
34,4167,1501.770205762868,5.009366198808337,5.009366198808337,access,-1
34,4171,1426.779375553329,4.759223714538306,4.759223714538306,access,-1
34,4185,1944.0235294578608,6.484564496475294,6.484564496475294,access,-1
34,4200,512.7958854527657,1.7105029555238702,1.7105029555238702,access,-1
34,4214,604.6429540784317,2.0168717989510987,2.0168717989510987,access,-1
34,4215,1366.2661372730697,4.557373278793658,4.557373278793658,access,-1
34,4216,945.8928822779283,3.155159034314093,3.155159034314093,access,-1
34,4220,1932.1128736922055,6.44483482533842,6.44483482533842,access,-1
34,4233,1188.2313077414735,3.963513010529016,3.963513010529016,access,-1
34,4238,1954.9211246242228,6.520914961190328,6.520914961190328,access,-1
34,4242,1959.9057107617805,6.537541750839445,6.537541750839445,access,-1
34,4244,1852.9535431407162,6.18078772061943,6.18078772061943,access,-1
34,4245,779.9139177919278,2.6015128032071035,2.6015128032071035,access,-1
34,4252,1974.3881483303971,6.585849962677838,6.585849962677838,access,-1
34,4260,1817.2613093263917,6.061731243840669,6.061731243840669,access,-1
34,4266,1595.5437813012636,5.322161177587942,5.322161177587942,access,-1
34,4276,1350.6079354031017,4.505143139401798,4.505143139401798,access,-1
34,4286,1673.1442694956647,5.5810085439029455,5.5810085439029455,access,-1
34,4292,1583.9828062543581,5.283597915776649,5.283597915776649,access,-1
34,4297,957.1594328342215,3.1927402017372355,3.1927402017372355,access,-1
34,4312,720.8643690976307,2.404544710386379,2.404544710386379,access,-1
35,50,3518.464217911686,11.736333333347853,11.736333333347853,inter_plane,1
35,238,3514.0133244920535,11.721486750984422,11.721486750984422,inter_plane,1
35,240,2058.042505115554,6.86489086098208,6.86489086098208,inter_plane,1
35,243,2805.700663160859,9.358810031041072,9.358810031041072,inter_plane,1
36,478,267.1072369332738,0.890973838085259,0.890973838085259,inter_plane,0
36,674,126.69077426900846,0.4225949348899513,0.4225949348899513,inter_plane,0
36,1641,1408.5702479739534,4.698484602884685,4.698484602884685,intra_plane,0
36,1649,1119.2743255527487,3.733497276815245,3.733497276815245,intra_plane,0
37,43,2492.7663484892805,8.314973515742283,8.314973515742283,intra_plane,0
37,1132,1945.6695463353703,6.490055017779569,6.490055017779569,intra_plane,0
37,2308,542.0736291258241,1.808162996301342,1.808162996301342,inter_plane,0
37,2406,568.6246661235944,1.8967277226286805,1.8967277226286805,inter_plane,0
38,906,582.3004982361467,1.9423453882757342,1.9423453882757342,inter_plane,0
38,1134,1342.5143687652817,4.478145907077094,4.478145907077094,intra_plane,0
38,1140,2036.397764364866,6.792691777339062,6.792691777339062,intra_plane,0
38,2400,196.63451304679828,0.655902134291845,0.655902134291845,inter_plane,0
39,211,543.0929665686626,1.8115631400195622,1.8115631400195622,intra_plane,0
39,524,247.7169232909743,0.8262947138282389,0.8262947138282389,inter_plane,0
39,1129,522.9410151154357,1.7443434654898347,1.7443434654898347,inter_plane,0
39,1163,225.3435591105766,0.7516652040345078,0.7516652040345078,intra_plane,0
39,4103,1658.2886441998032,5.531455511798777,5.531455511798777,access,-1
39,4105,1225.97309495834,4.0894060615705685,4.0894060615705685,access,-1
39,4117,1621.7002615770257,5.40940980435547,5.40940980435547,access,-1
39,4188,1805.2793452792596,6.021763713879886,6.021763713879886,access,-1
39,4217,1443.6964646622118,4.815653049758216,4.815653049758216,access,-1
39,4247,1271.2049628302252,4.240283332378646,4.240283332378646,access,-1
39,4316,1633.922991146026,5.450180441650824,5.450180441650824,access,-1
40,310,191.17513600960234,0.6376916126742667,0.6376916126742667,inter_plane,0
40,1139,2097.0005983645183,6.994841072234441,6.994841072234441,intra_plane,0
40,2393,185.6630232215078,0.6193051835263575,0.6193051835263575,inter_plane,0
40,4089,642.7607173803152,2.1440189712188,2.1440189712188,access,-1
40,4090,1176.366377945665,3.9239358648097307,3.9239358648097307,access,-1
40,4094,860.6256520594136,2.8707381693351794,2.8707381693351794,access,-1
40,4096,865.086384183599,2.8856175700844315,2.8856175700844315,access,-1
40,4098,562.274241528699,1.8755449862874771,1.8755449862874771,access,-1
40,4100,766.758648763192,2.5576315491005186,2.5576315491005186,access,-1
40,4106,1127.9179590989213,3.76232933484578,3.76232933484578,access,-1
40,4107,829.134947989431,2.7656964872326144,2.7656964872326144,access,-1
40,4109,1091.3869214621748,3.6404749096862696,3.6404749096862696,access,-1
40,4116,1925.181583113495,6.42171452863399,6.42171452863399,access,-1
40,4118,1412.8426049721697,4.71273565184942,4.71273565184942,access,-1
40,4127,649.5961348178693,2.1668194695473937,2.1668194695473937,access,-1
40,4130,827.6755097672997,2.760828325331986,2.760828325331986,access,-1
40,4131,982.7505623042152,3.278103021204807,3.278103021204807,access,-1
40,4135,1174.2410547675922,3.9168465497807565,3.9168465497807565,access,-1
40,4136,879.3171358647243,2.933086248169473,2.933086248169473,access,-1
40,4137,1395.303256175429,4.6542306817319234,4.6542306817319234,access,-1
40,4138,1290.7989984095434,4.305641999871603,4.305641999871603,access,-1
40,4139,870.3703345044846,2.903242931163014,2.903242931163014,access,-1
40,4140,791.4019017059087,2.6398325928062834,2.6398325928062834,access,-1
40,4143,1822.2218708833989,6.078277896115049,6.078277896115049,access,-1
40,4147,1452.133490928691,4.843795940085627,4.843795940085627,access,-1
40,4149,900.0138362190445,3.002123009442234,3.002123009442234,access,-1
40,4150,852.4409665533251,2.843436997181981,2.843436997181981,access,-1
40,4157,829.2044938953616,2.765928467404479,2.765928467404479,access,-1
40,4160,1363.3820458199407,4.54775298523334,4.54775298523334,access,-1
40,4168,1156.8869830025094,3.8589595973175195,3.8589595973175195,access,-1
40,4169,1400.1605382896157,4.670432830867332,4.670432830867332,access,-1
40,4175,785.8158427093415,2.621199505657149,2.621199505657149,access,-1
40,4178,1396.148132666739,4.657048886355704,4.657048886355704,access,-1
40,4179,1185.663218009892,3.9549467852519893,3.9549467852519893,access,-1
40,4182,662.5807459611746,2.2101314702225587,2.2101314702225587,access,-1
40,4186,743.5547275044856,2.4802315991034227,2.4802315991034227,access,-1
40,4187,1757.309128789747,5.861752295282049,5.861752295282049,access,-1
40,4190,1451.5288762231407,4.841779162513624,4.841779162513624,access,-1
40,4196,882.6444437773939,2.9441849527028263,2.9441849527028263,access,-1
40,4203,1143.4609340624538,3.814175118649762,3.814175118649762,access,-1
40,4206,778.6993216111581,2.5974613464464076,2.5974613464464076,access,-1
40,4207,859.7698584900287,2.8678835492586967,2.8678835492586967,access,-1
40,4219,1386.5725945608656,4.625108329312492,4.625108329312492,access,-1
40,4225,935.5719510570087,3.1207321134710093,3.1207321134710093,access,-1
40,4235,1277.793813923968,4.262261373913443,4.262261373913443,access,-1
40,4243,892.0353817763869,2.9755097500697865,2.9755097500697865,access,-1
40,4246,1351.526319860159,4.508206540206422,4.508206540206422,access,-1
40,4248,1310.8430621985085,4.3725017998902045,4.3725017998902045,access,-1
40,4255,615.2816501111911,2.0523586691136546,2.0523586691136546,access,-1
40,4262,760.7685890030003,2.537650860459606,2.537650860459606,access,-1
40,4265,708.7937000338302,2.3642812923393497,2.3642812923393497,access,-1
40,4267,1772.8454210456036,5.913575787972637,5.913575787972637,access,-1
40,4268,1770.7087867957512,5.906448743269423,5.906448743269423,access,-1
40,4269,1361.9979969608041,4.543136295179261,4.543136295179261,access,-1
40,4271,610.0726204643406,2.034983216503534,2.034983216503534,access,-1
40,4272,856.5394930156523,2.857108209892499,2.857108209892499,access,-1
40,4275,848.0911506251545,2.8289275730383934,2.8289275730383934,access,-1
40,4278,838.430727730616,2.796703870817911,2.796703870817911,access,-1
40,4281,758.3228073326269,2.5294926109603026,2.5294926109603026,access,-1
40,4284,1419.1432339827686,4.733752288000416,4.733752288000416,access,-1
40,4291,838.2965138811688,2.796256181605372,2.796256181605372,access,-1
40,4301,607.2154525000313,2.0254527300350946,2.0254527300350946,access,-1
40,4307,1544.465022866909,5.151780779177938,5.151780779177938,access,-1
40,4308,751.7658802987712,2.5076210566270194,2.5076210566270194,access,-1
40,4309,537.759427817113,1.7937723697409125,1.7937723697409125,access,-1
40,4311,849.3771705830558,2.8332172738750345,2.8332172738750345,access,-1
40,4320,1424.112076472346,4.750326562492596,4.750326562492596,access,-1
40,4322,988.5973081046088,3.2976056659324264,3.2976056659324264,access,-1
40,4323,853.983591684171,2.848582640741986,2.848582640741986,access,-1
40,4325,1383.4217153161987,4.614598127469233,4.614598127469233,access,-1
41,74,2128.9994762257425,7.1015778396457945,7.1015778396457945,inter_plane,1
41,4227,1837.8106910157353,6.130276602941543,6.130276602941543,access,-1
42,54,237.7103820177384,0.7929164849695398,0.7929164849695398,intra_plane,0
42,1133,549.424759699903,1.8326837284876027,1.8326837284876027,intra_plane,0
42,1141,205.66119041795287,0.6860118889913931,0.6860118889913931,inter_plane,0
43,76,757.5101402909261,2.52678184549568,2.52678184549568,intra_plane,0
43,2387,499.4962566770892,1.666140169133572,1.666140169133572,inter_plane,0
43,2407,554.0980814323232,1.8482722518400485,1.8482722518400485,inter_plane,0
43,4227,1985.517239323994,6.622972614354408,6.622972614354408,access,-1
43,4294,1904.268778748887,6.351956921974625,6.351956921974625,access,-1
44,48,219.92086994474624,0.7335770599830976,0.7335770599830976,intra_plane,0
44,686,4495.919320670565,14.996772602833676,14.996772602833676,inter_plane,0
44,1178,224.4839293059988,0.7487977876548142,0.7487977876548142,inter_plane,0
45,52,1602.1224144457597,5.344105135712787,5.344105135712787,intra_plane,0
45,519,443.2389906672542,1.478486128784648,1.478486128784648,inter_plane,0
