u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
13,2378,163.97712405221105,0.5469688101767092,0.5469688101767092,inter_plane,0
13,4080,1423.4215179152452,4.74802310708979,4.74802310708979,access,-1
13,4083,1583.9507529479026,5.283490997454988,5.283490997454988,access,-1
13,4088,1957.1223121110843,6.5282573323144915,6.5282573323144915,access,-1
13,4119,1570.1517420434348,5.2374624515852055,5.2374624515852055,access,-1
13,4148,1967.7146277615275,6.563589494174425,6.563589494174425,access,-1
13,4153,765.2994014244746,2.552764023918422,2.552764023918422,access,-1
13,4161,1661.8811650140142,5.543438871347505,5.543438871347505,access,-1
13,4176,1000.3525397677068,3.3368168980678856,3.3368168980678856,access,-1
13,4180,1948.552963380483,6.499673061756888,6.499673061756888,access,-1
13,4194,1572.0862529669446,5.2439152854437205,5.2439152854437205,access,-1
13,4213,655.9816201787203,2.188119156015327,2.188119156015327,access,-1
13,4221,758.0309815347741,2.5285191848781405,2.5285191848781405,access,-1
13,4229,1917.5561931226716,6.396278965505769,6.396278965505769,access,-1
13,4313,1181.0012657124962,3.939396186252612,3.939396186252612,access,-1
13,4314,1067.264233778399,3.5600102847764075,3.5600102847764075,access,-1
13,4328,1554.0935014011925,5.183897926482168,5.183897926482168,access,-1
14,1375,258.6611187309547,0.8628006203243268,0.8628006203243268,inter_plane,0
14,1379,974.2856720760575,3.249867186705736,3.249867186705736,intra_plane,0
14,1395,1547.2852117911686,5.161187916846023,5.161187916846023,intra_plane,0
14,2367,416.1956954223632,1.3882794056892627,1.3882794056892627,inter_plane,0
14,4087,1880.4008376352094,6.272342040156358,6.272342040156358,access,-1
14,4099,1555.7103230306925,5.189291062921578,5.189291062921578,access,-1
14,4112,1901.4270476192978,6.342477927244246,6.342477927244246,access,-1
14,4115,1427.615552205156,4.762012899621231,4.762012899621231,access,-1
14,4129,1511.9256342879369,5.043241062081479,5.043241062081479,access,-1
14,4133,1744.77211774703,5.819933327832517,5.819933327832517,access,-1
14,4172,1705.509947907583,5.688968826252404,5.688968826252404,access,-1
14,4261,1264.574373821111,4.218166068144087,4.218166068144087,access,-1
14,4285,1452.0881137803267,4.84364457821126,4.84364457821126,access,-1
14,4298,1310.001216899248,4.3696937062347585,4.3696937062347585,access,-1
14,4299,1223.845870489483,4.082310404518192,4.082310404518192,access,-1
14,4304,1953.7244062476204,6.516923138365343,6.516923138365343,access,-1
14,4318,1438.5910487823737,4.7986232154725315,4.7986232154725315,access,-1
15,400,926.6534720482343,3.090983269659954,3.090983269659954,intra_plane,0
15,1724,292.0145248539727,0.974055607676337,0.974055607676337,inter_plane,0
15,2139,164.4226909283596,0.5484550612956367,0.5484550612956367,inter_plane,0
16,19,2671.7059365135046,8.911851733486587,8.911851733486587,intra_plane,0
16,394,1194.8222337768898,3.9854979733242315,3.9854979733242315,inter_plane,0
16,2365,274.4051691100189,0.9153171195187937,0.9153171195187937,inter_plane,0
16,4080,1521.6386205466779,5.075640096812169,5.075640096812169,access,-1
16,4153,700.4618557295588,2.3364892512724884,2.3364892512724884,access,-1
16,4184,1526.9288527007618,5.09328641183082,5.09328641183082,access,-1
16,4213,1061.986397292948,3.5424053172576744,3.5424053172576744,access,-1
16,4221,1162.214752561996,3.876731123642864,3.876731123642864,access,-1
16,4229,958.770784310205,3.1981150917085612,3.1981150917085612,access,-1
16,4314,1892.5182976472868,6.312761536006643,6.312761536006643,access,-1
16,4328,1033.5433695957224,3.447529589272464,3.447529589272464,access,-1
17,402,171.21021660857454,0.571095809917188,0.571095809917188,inter_plane,0
17,1389,273.1359459586448,0.9110834467978672,0.9110834467978672,inter_plane,0
17,2133,1224.9536153077497,4.0860054434983475,4.0860054434983475,intra_plane,0
17,2136,1311.183927905202,4.373638805500578,4.373638805500578,intra_plane,0
18,395,531.998214174739,1.7745550295822954,1.7745550295822954,inter_plane,0
18,601,549.6482891886063,1.8334293426040968,1.8334293426040968,inter_plane,0
18,2140,597.0599340502439,1.9915775668053795,1.9915775668053795,intra_plane,0
19,21,490.4338676801274,1.6359112932725193,1.6359112932725193,intra_plane,0
19,390,220.44292751932278,0.7353184566081472,0.7353184566081472,inter_plane,0
19,1726,502.55834840879396,1.6763542077125702,1.6763542077125702,inter_plane,0
19,4229,1940.0128521453207,6.471186316986403,6.471186316986403,access,-1
20,25,701.4121050909238,2.3396589419568516,2.3396589419568516,intra_plane,1
20,93,4240.255604776468,14.143970242161556,14.143970242161556,inter_plane,1
20,105,1726.833872380375,5.76009778198081,5.76009778198081,inter_plane,1
20,217,1725.683162638696,5.756259427442622,5.756259427442622,inter_plane,1
21,400,560.6887363242129,1.8702563101978131,1.8702563101978131,intra_plane,0
21,1387,135.45507160695317,0.45182948400574235,0.45182948400574235,inter_plane,0
21,2381,211.23449542219086,0.7046024334014129,0.7046024334014129,inter_plane,0
22,1388,602.5571390354112,2.0099142688753404,2.0099142688753404,intra_plane,0
22,1390,588.0947927921958,1.961673074484735,1.961673074484735,inter_plane,0
22,2363,539.5252611281282,1.7996625556475083,1.7996625556475083,inter_plane,0
22,4303,1566.1264571654297,5.22403554650274,5.22403554650274,access,-1
23,1011,512.7184121930175,1.7102445325459705,1.7102445325459705,inter_plane,0
23,2140,189.29698045075955,0.6314267600779988,0.6314267600779988,intra_plane,0
23,2366,454.1646297631791,1.5149301379795856,1.5149301379795856,inter_plane,0
24,404,300.5934660103307,1.0026718751221244,1.0026718751221244,inter_plane,0
24,1396,607.2381523329343,2.0255284485273286,2.0255284485273286,inter_plane,0
24,2134,3381.0141402449435,11.277849225429627,11.277849225429627,intra_plane,0
24,2136,816.0044537346851,2.721897872876726,2.721897872876726,intra_plane,0
25,93,4885.798607343677,16.29726991778985,16.29726991778985,inter_plane,1
25,105,1148.3652542360655,3.830534169862491,3.830534169862491,inter_plane,1
25,217,1359.5578494752124,4.534996839297446,4.534996839297446,inter_plane,1
26,28,4774.907998425409,15.92737866149191,15.92737866149191,intra_plane,1
26,230,1361.4799568836704,4.541408299483206,4.541408299483206,inter_plane,1
26,4081,1499.8020723809705,5.002801212500718,5.002801212500718,access,-1
26,4241,1743.7631774242739,5.816567865173827,5.816567865173827,access,-1
26,4329,1940.8341751231915,6.473925955546192,6.473925955546192,access,-1
27,31,3519.440545332731,11.739590011076032,11.739590011076032,intra_plane,1
27,229,2170.566675353773,7.240231091316423,7.240231091316423,inter_plane,1
27,4216,1967.2150830424057,6.561923192351976,6.561923192351976,access,-1
27,4226,612.812899430406,2.0441238032425955,2.0441238032425955,access,-1
27,4251,1791.9939144319655,5.977448286680933,5.977448286680933,access,-1
27,4280,1612.622945873764,5.379131138361607,5.379131138361607,access,-1
27,4297,1801.586040587984,6.009444175503521,6.009444175503521,access,-1
27,4302,1851.0089425727865,6.174301231329798,6.174301231329798,access,-1
27,4326,1256.8704900352948,4.192468677898812,4.192468677898812,access,-1
28,32,4056.637313280044,13.531485549513205,13.531485549513205,intra_plane,1
28,230,4430.542190895337,14.778697971432415,14.778697971432415,inter_plane,1
28,308,3924.302530358432,13.090064228228291,13.090064228228291,inter_plane,1
28,4085,1327.3393941381917,4.4275276402656925,4.4275276402656925,access,-1
29,30,4460.980923528848,14.880230654531168,14.880230654531168,intra_plane,0
29,2214,2511.105049700638,8.37614483850904,8.37614483850904,inter_plane,0
29,2225,1687.7287529432276,5.629657144154133,5.629657144154133,inter_plane,0
29,2235,3333.375766284618,11.118944714361755,11.118944714361755,inter_plane,0
29,4208,737.8638472802929,2.4612488659747838,2.4612488659747838,access,-1
29,4326,1660.0854382714385,5.537448971686401,5.537448971686401,access,-1
30,1153,4461.046513303325,14.880449438468945,14.880449438468945,intra_plane,0
30,2226,3889.0929975511212,12.972617868696087,12.972617868696087,inter_plane,0
30,2237,4691.965682780057,15.650712876773095,15.650712876773095,inter_plane,0
30,4114,1574.1795005740603,5.250897607884653,5.250897607884653,access,-1
30,4165,1213.3793927587828,4.0473979927766655,4.0473979927766655,access,-1
30,4181,1396.5194127915613,4.658287343544718,4.658287343544718,access,-1
30,4205,1649.5210175464172,5.502209857282058,5.502209857282058,access,-1
30,4294,1939.4347986488983,6.4692581380713,6.4692581380713,access,-1
31,55,4414.971570433181,14.726759972171086,14.726759972171086,inter_plane,1
31,150,3926.5320891798597,13.097501235937896,13.097501235937896,inter_plane,1
31,244,4052.0307854273597,13.516119826561347,13.516119826561347,inter_plane,1
31,4205,1667.3204914798807,5.561582511458246,5.561582511458246,access,-1
31,4208,1189.6435085878948,3.9682236055047615,3.9682236055047615,access,-1
31,4254,1402.0466292156982,4.676724152999533,4.676724152999533,access,-1
31,4263,1860.1438675666911,6.204772061232745,6.204772061232745,access,-1
32,238,4674.271638974101,15.591691899647794,15.591691899647794,inter_plane,1
32,241,2277.86496684587,7.598139666495114,7.598139666495114,inter_plane,1
32,242,2695.2543961701385,8.99040093987334,8.99040093987334,inter_plane,1
33,463,259.2924837405363,0.8649066273059354,0.8649066273059354,inter_plane,0
33,480,530.744617448969,1.770373481006547,1.770373481006547,inter_plane,0
33,1640,1835.801889395807,6.123575961993703,6.123575961993703,intra_plane,0
33,1643,689.0817204262141,2.2985292059155613,2.2985292059155613,intra_plane,0
34,669,351.3292205475794,1.1719081356862533,1.1719081356862533,inter_plane,0
34,1644,1188.5197210034662,3.9644750536168134,3.9644750536168134,intra_plane,0
34,1655,1347.8919523289128,4.496083595034645,4.496083595034645,intra_plane,0
34,1679,130.70596828907952,0.43598818049345167,0.43598818049345167,inter_plane,0
35,660,321.9202240387104,1.0738102825745883,1.0738102825745883,inter_plane,0
35,677,285.73976217204563,0.9531252523105356,0.9531252523105356,inter_plane,0
35,1642,1134.881707164992,3.7855578980742473,3.7855578980742473,intra_plane,0
35,1662,554.9041660946152,1.8509610608503542,1.8509610608503542,intra_plane,0
36,478,350.85903452949003,1.1703397639492654,1.1703397639492654,inter_plane,0
36,674,288.8881877981066,0.9636272697630928,0.9636272697630928,inter_plane,0
36,1641,1392.1000258194122,4.643545855377763,4.643545855377763,intra_plane,0
36,1649,1138.5268562417255,3.7977168066106772,3.7977168066106772,intra_plane,0
36,4208,1406.6091329915291,4.691943027437765,4.691943027437765,access,-1
36,4226,1184.915288347085,3.9524519604395283,3.9524519604395283,access,-1
36,4326,1362.1324900350821,4.543584915785581,4.543584915785581,access,-1
37,41,564.0255541308107,1.8813867363228023,1.8813867363228023,intra_plane,0
37,1132,1967.388214127376,6.562500695489064,6.562500695489064,intra_plane,0
37,2308,117.64999082433457,0.39243812739390055,0.39243812739390055,inter_plane,0
37,2386,332.4113156896535,1.1088047975164657,1.1088047975164657,inter_plane,0
37,4089,1743.5057814945596,5.815709284769799,5.815709284769799,access,-1
37,4090,1613.5644342429853,5.382271605521795,5.382271605521795,access,-1
37,4091,1700.7127804633146,5.67296719807179,5.67296719807179,access,-1
37,4094,1655.9495409137353,5.523653103086854,5.523653103086854,access,-1
37,4095,1797.9213361758364,5.997220037389455,5.997220037389455,access,-1
37,4096,865.5086856117229,2.887026216022162,2.887026216022162,access,-1
37,4098,1111.077112928584,3.7061543186939816,3.7061543186939816,access,-1
37,4100,1448.3789670548972,4.831272196497009,4.831272196497009,access,-1
37,4102,1507.6582131801217,5.0290064774748995,5.0290064774748995,access,-1
37,4104,1073.6951658656676,3.581461565206112,3.581461565206112,access,-1
37,4106,1687.0657923296712,5.627445745582003,5.627445745582003,access,-1
37,4107,893.8123551715754,2.981437095297359,2.981437095297359,access,-1
37,4109,1384.5158898141613,4.618247900733251,4.618247900733251,access,-1
37,4116,890.5966823609087,2.9707107653819254,2.9707107653819254,access,-1
37,4118,643.9804936388117,2.1480877068588957,2.1480877068588957,access,-1
37,4124,1053.6902531785026,3.5147323592059903,3.5147323592059903,access,-1
37,4126,1522.6099037849842,5.0788799489578365,5.0788799489578365,access,-1
37,4127,1631.6433380126277,5.442576337302747,5.442576337302747,access,-1
37,4130,1249.7759299329996,4.168803772685301,4.168803772685301,access,-1
37,4131,975.5521359175748,3.254091655359705,3.254091655359705,access,-1
37,4132,1942.8079754119844,6.4805098446205225,6.4805098446205225,access,-1
37,4134,1463.4752904469567,4.881628111027919,4.881628111027919,access,-1
37,4135,739.9565488118593,2.468229366903751,2.468229366903751,access,-1
37,4136,965.6270344489853,3.220985080448506,3.220985080448506,access,-1
37,4137,633.7062093915058,2.1138163835712835,2.1138163835712835,access,-1
37,4138,506.0131004504432,1.6878780201016372,1.6878780201016372,access,-1
37,4139,860.3527096124722,2.869827731331627,2.869827731331627,access,-1
37,4140,826.2018190837662,2.755912622337438,2.755912622337438,access,-1
37,4141,1275.2233961416619,4.25368738309508,4.25368738309508,access,-1
37,4142,1205.0790858677485,4.019711149196917,4.019711149196917,access,-1
37,4143,998.5401511083259,3.330771420234748,3.330771420234748,access,-1
37,4144,1085.9436564490131,3.62231813199588,3.62231813199588,access,-1
37,4147,670.8341696390655,2.2376619282365855,2.2376619282365855,access,-1
37,4149,775.5994731279266,2.5871213649008027,2.5871213649008027,access,-1
37,4150,854.5285568574391,2.8504004488913433,2.8504004488913433,access,-1
37,4155,1505.9779406093564,5.023401691477363,5.023401691477363,access,-1
37,4157,1735.3316525580872,5.788443325542524,5.788443325542524,access,-1
37,4160,1416.8085990515276,4.725964784115843,4.725964784115843,access,-1
37,4166,1840.0382170397531,6.137706829968862,6.137706829968862,access,-1
37,4167,1550.5360548873473,5.172031562206103,5.172031562206103,access,-1
37,4168,1707.2328447945138,5.694715791664492,5.694715791664492,access,-1
37,4169,648.0038887592871,2.161508308388756,2.161508308388756,access,-1
37,4170,1788.4951648470574,5.965777714284785,5.965777714284785,access,-1
37,4171,1526.4870056156278,5.091812568599133,5.091812568599133,access,-1
37,4173,948.5293482004586,3.163953338013789,3.163953338013789,access,-1
37,4175,854.091299024919,2.848941913758614,2.848941913758614,access,-1
37,4177,955.1355034188921,3.1859890998955422,3.1859890998955422,access,-1
37,4178,631.3104049463287,2.105824840151011,2.105824840151011,access,-1
37,4179,1694.4356343808404,5.652028892537519,5.652028892537519,access,-1
37,4182,1621.2734550860268,5.407986131145524,5.407986131145524,access,-1
37,4186,1601.9943192464934,5.343677856120362,5.343677856120362,access,-1
37,4190,665.6060099752887,2.220222664758593,2.220222664758593,access,-1
37,4192,1061.7966473268445,3.541772379500103,3.541772379500103,access,-1
37,4196,861.2419848212843,2.872794034135723,2.872794034135723,access,-1
37,4197,1489.8032577711251,4.969448757016846,4.969448757016846,access,-1
37,4198,993.1537385947369,3.3128042820701546,3.3128042820701546,access,-1
37,4203,1690.7161263132055,5.639621949105889,5.639621949105889,access,-1
37,4206,1616.3456023714584,5.391548583825476,5.391548583825476,access,-1
37,4207,1617.6929661980469,5.396042905782663,5.396042905782663,access,-1
37,4210,1613.2996569197378,5.381388403439215,5.381388403439215,access,-1
37,4211,1665.0513002020991,5.554013304104198,5.554013304104198,access,-1
37,4212,1133.003057940364,3.7792913987861696,3.7792913987861696,access,-1
37,4215,1571.8533259619821,5.243138324587146,5.243138324587146,access,-1
37,4218,1253.0216041810138,4.1796301766237685,4.1796301766237685,access,-1
37,4219,1391.4389880076892,4.641340870582172,4.641340870582172,access,-1
37,4222,1474.9227055371366,4.919812577597054,4.919812577597054,access,-1
37,4223,1080.1028254217929,3.6028352168278794,3.6028352168278794,access,-1
37,4225,1764.7850165685113,5.886689172709312,5.886689172709312,access,-1
37,4228,1605.7729193542589,5.356281909380986,5.356281909380986,access,-1
37,4232,964.6013443293199,3.217563746481307,3.217563746481307,access,-1
37,4233,1723.4413130056553,5.7487814219984665,5.7487814219984665,access,-1
37,4235,1589.9014401616273,5.303340353417521,5.303340353417521,access,-1
37,4239,1501.8890790598855,5.009762717445965,5.009762717445965,access,-1
37,4243,1174.2569195311385,3.9168994689357346,3.9168994689357346,access,-1
37,4246,1377.4506078305358,4.594680656811373,4.594680656811373,access,-1
37,4248,1685.3647056922734,5.62177153133143,5.62177153133143,access,-1
37,4255,1395.3453694352004,4.654371156445838,4.654371156445838,access,-1
37,4262,1599.1438872071599,5.33416983827912,5.33416983827912,access,-1
37,4265,1651.3111054350074,5.508180947750885,5.508180947750885,access,-1
37,4267,894.6283281232834,2.9841588880907852,2.9841588880907852,access,-1
37,4268,893.5567107029502,2.980584357138665,2.980584357138665,access,-1
37,4269,1547.5121167486557,5.161944790314424,5.161944790314424,access,-1
37,4271,1617.6380994951257,5.3958598901615,5.3958598901615,access,-1
37,4272,864.9872264659223,2.885286815540644,2.885286815540644,access,-1
37,4275,1736.8655492504297,5.79355985416561,5.79355985416561,access,-1
37,4276,1584.6135587848269,5.285701879747845,5.285701879747845,access,-1
37,4278,1743.5295989015763,5.815788731088013,5.815788731088013,access,-1
37,4281,1611.4473356645806,5.375209724804287,5.375209724804287,access,-1
37,4283,1062.319607709759,3.5435167875696165,3.5435167875696165,access,-1
37,4284,631.8286326582439,2.1075534617293274,2.1075534617293274,access,-1
37,4286,1311.4278555555397,4.374452460560365,4.374452460560365,access,-1
37,4287,977.9815790262098,3.2621954052833773,3.2621954052833773,access,-1
37,4291,1746.0518229098966,5.8242019647802366,5.8242019647802366,access,-1
37,4292,1361.9019095518981,4.542815782083144,4.542815782083144,access,-1
37,4301,1662.7249534407463,5.546253446578521,5.546253446578521,access,-1
37,4305,1962.618043050377,6.546589117496669,6.546589117496669,access,-1
37,4307,1476.5719751219483,4.92531394876501,4.92531394876501,access,-1
37,4308,1607.7873733975841,5.363001404783787,5.363001404783787,access,-1
37,4309,1527.962706727534,5.096734977660892,5.096734977660892,access,-1
37,4311,917.0411683130989,3.058920075678151,3.058920075678151,access,-1
37,4319,1359.4871229997057,4.534760921169356,4.534760921169356,access,-1
37,4320,631.4204049178509,2.1061917605607374,2.1061917605607374,access,-1
37,4322,841.5423567211254,2.8070831479060274,2.8070831479060274,access,-1
37,4323,864.7388650306759,2.8844583709663434,2.8844583709663434,access,-1
37,4325,624.5836256757214,2.083386719741033,2.083386719741033,access,-1
38,311,378.11841053402657,1.2612672548754598,1.2612672548754598,inter_plane,0
38,1134,1348.4726954628513,4.4980207456147925,4.4980207456147925,intra_plane,0
38,1140,2032.923458597068,6.781102740740289,6.781102740740289,intra_plane,0
38,2400,340.6691505560862,1.1363499696716395,1.1363499696716395,inter_plane,0
39,211,542.3170894437162,1.8089750925078851,1.8089750925078851,intra_plane,0
39,1129,244.78984777147497,0.8165310408558543,0.8165310408558543,inter_plane,0
39,1163,230.14739286933096,0.7676890686467202,0.7676890686467202,intra_plane,0
39,2390,398.4539864916049,1.329099434821689,1.329099434821689,inter_plane,0
40,302,707.2413249939175,2.359103126583383,2.359103126583383,inter_plane,0
40,1139,2093.1702847674164,6.982064521341016,6.982064521341016,intra_plane,0
40,2304,613.5524724624918,2.0465907533354017,2.0465907533354017,inter_plane,0
40,2393,404.73864570216057,1.3500628014536662,1.3500628014536662,inter_plane,0
41,43,1919.9588763919687,6.4042934542134775,6.4042934542134775,intra_plane,0
41,1747,245.11312586475836,0.8176093805026888,0.8176093805026888,inter_plane,0
41,2386,233.4223932360901,0.7786132939878365,0.7786132939878365,inter_plane,0
41,4082,1521.6468840108723,5.075667660761741,5.075667660761741,access,-1
41,4086,1912.4093146632226,6.3791108269415595,6.3791108269415595,access,-1
41,4091,1532.240117755249,5.111002885053396,5.111002885053396,access,-1
41,4092,1975.8678365326134,6.590785671241314,6.590785671241314,access,-1
41,4095,1349.7713620015493,4.502352630904242,4.502352630904242,access,-1
41,4096,1318.0771839528377,4.396632232665565,4.396632232665565,access,-1
41,4097,1980.6464740420704,6.606725490212534,6.606725490212534,access,-1
41,4098,1612.1721873453912,5.377627569754911,5.377627569754911,access,-1
41,4100,1920.1306782487527,6.404866523522593,6.404866523522593,access,-1
41,4102,1014.3786598864356,3.383602998733329,3.383602998733329,access,-1
41,4104,694.4264402904603,2.3163572723716093,2.3163572723716093,access,-1
41,4107,1345.1918151693574,4.487076906949265,4.487076906949265,access,-1
41,4109,1796.5744183291076,5.9927272030609515,5.9927272030609515,access,-1
41,4116,699.708862142807,2.3339775350279393,2.3339775350279393,access,-1
41,4118,852.3331550371503,2.843077376673533,2.843077376673533,access,-1
41,4120,1915.7920979525327,6.390394577413061,6.390394577413061,access,-1
41,4121,1920.2266506106075,6.405186652863054,6.405186652863054,access,-1
41,4124,672.1039965648558,2.2418976149321805,2.2418976149321805,access,-1
41,4125,1534.4431189561292,5.118351306076316,5.118351306076316,access,-1
41,4126,1028.2402627558959,3.429840328924805,3.429840328924805,access,-1
41,4128,1680.7093590949369,5.606242966575687,5.606242966575687,access,-1
41,4130,1698.0050467555432,5.663935170629086,5.663935170629086,access,-1
