u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
22,608,2420.6118702355166,8.074292083210167,8.074292083210167,inter_plane,0
22,1388,602.1795629891162,2.0086548107528315,2.0086548107528315,intra_plane,0
22,1390,529.4086977615523,1.7659173325886415,1.7659173325886415,inter_plane,0
22,4087,1754.3334753457148,5.851826583795229,5.851826583795229,access,-1
22,4099,1527.3280062418619,5.094617844728642,5.094617844728642,access,-1
22,4112,1859.4478534489817,6.2024504080385565,6.2024504080385565,access,-1
22,4115,1396.6411566117927,4.658693437217132,4.658693437217132,access,-1
22,4129,1463.1075089477074,4.880401323997641,4.880401323997641,access,-1
22,4133,1621.2493750374656,5.407905808749417,5.407905808749417,access,-1
22,4172,1588.2220698074202,5.297738576890484,5.297738576890484,access,-1
22,4261,1203.6295798133174,4.014876117441612,4.014876117441612,access,-1
22,4285,1524.2937297397693,5.084496587768627,5.084496587768627,access,-1
22,4298,1245.0925301600005,4.153181632607984,4.153181632607984,access,-1
22,4299,1212.8807624469096,4.045734741088482,4.045734741088482,access,-1
22,4304,1915.677157156752,6.390011176187601,6.390011176187601,access,-1
22,4318,1488.770931551855,4.966005287404045,4.966005287404045,access,-1
23,396,1290.5910522756596,4.3049483662316135,4.3049483662316135,inter_plane,0
23,2140,197.6713578770085,0.6593606763683445,0.6593606763683445,intra_plane,0
23,2356,1181.3751639157115,3.9406433764111286,3.9406433764111286,inter_plane,0
23,4085,1338.533283355639,4.464866435551354,4.464866435551354,access,-1
24,1380,737.8028151297164,2.461045284633933,2.461045284633933,inter_plane,0
24,1731,2198.9355550683476,7.334859488254197,7.334859488254197,inter_plane,0
24,2134,3384.9706172051656,11.291046612003715,11.291046612003715,intra_plane,0
24,2136,816.4719371525359,2.7234572297096813,2.7234572297096813,intra_plane,0
24,4111,1790.4278422115874,5.972224432048879,5.972224432048879,access,-1
24,4208,1821.6064062492987,6.076224927077048,6.076224927077048,access,-1
25,105,1891.2847603236942,6.30864689839427,6.30864689839427,inter_plane,1
25,217,2043.1805222720388,6.815316622381605,6.815316622381605,inter_plane,1
25,223,2133.949807640008,7.1180903678371,7.1180903678371,inter_plane,1
25,4111,1524.1233474304966,5.083928253560323,5.083928253560323,access,-1
25,4240,1921.1717431006277,6.4083391420761755,6.4083391420761755,access,-1
26,28,4771.175067065734,15.91492694277764,15.91492694277764,intra_plane,1
26,34,3854.1225363988992,12.855968966367056,12.855968966367056,intra_plane,1
26,230,666.6663736817587,2.2237596573618896,2.2237596573618896,inter_plane,1
27,36,1265.8403366553248,4.222388865617576,4.222388865617576,intra_plane,1
27,146,3576.542711475228,11.930062334907797,11.930062334907797,inter_plane,1
27,229,1954.3368938304181,6.518966177029104,6.518966177029104,inter_plane,1
27,4114,1965.0891632921844,6.5548318873725115,6.5548318873725115,access,-1
27,4165,1809.0299942022737,6.034274532023997,6.034274532023997,access,-1
27,4181,1690.2982204029922,5.638227965037707,5.638227965037707,access,-1
27,4205,1372.3381945742665,4.577627481790307,4.577627481790307,access,-1
27,4208,1543.5079580337813,5.148588354526855,5.148588354526855,access,-1
27,4253,1852.5214649033694,6.179346462756476,6.179346462756476,access,-1
27,4254,1052.2211994606291,3.5098321234639904,3.5098321234639904,access,-1
27,4263,1494.9916628236601,4.98675541338555,4.98675541338555,access,-1
27,4310,1785.8361283468043,5.956908123241728,5.956908123241728,access,-1
28,32,4054.743698768316,13.525169131400618,13.525169131400618,intra_plane,1
28,230,4154.876003239921,13.859174546812387,13.859174546812387,inter_plane,1
28,308,3660.34386567364,12.209592896675339,12.209592896675339,inter_plane,1
28,4081,1533.8009609385551,5.116209297495253,5.116209297495253,access,-1
28,4241,1904.8604087495867,6.35393038723338,6.35393038723338,access,-1
28,4250,1682.9458576861368,5.613703122865543,5.613703122865543,access,-1
28,4329,1410.1419723940135,4.703727311225466,4.703727311225466,access,-1
29,30,4459.264942422546,14.87450675768016,14.87450675768016,intra_plane,0
29,2131,566.5645830239507,1.8898560250770242,1.8898560250770242,inter_plane,0
29,2225,1680.6495733274257,5.60604354272123,5.60604354272123,inter_plane,0
29,2235,3329.646855697175,11.106506407500001,11.106506407500001,inter_plane,0
29,4114,1127.3202214404307,3.7603354966335774,3.7603354966335774,access,-1
29,4165,705.0015271537595,2.3516319651835924,2.3516319651835924,access,-1
29,4181,914.4218123555993,3.0501828446784987,3.0501828446784987,access,-1
29,4205,1091.7508097662737,3.6416887104153695,3.6416887104153695,access,-1
29,4227,1906.470355527986,6.359300591637919,6.359300591637919,access,-1
29,4253,1949.6302357482225,6.503266455583158,6.503266455583158,access,-1
29,4254,1738.5851246473458,5.799295740279583,5.799295740279583,access,-1
29,4263,1650.4539975694154,5.505321943654151,5.505321943654151,access,-1
29,4294,1610.2619785131585,5.37125579894728,5.37125579894728,access,-1
30,938,1136.7067035650666,3.791645430803555,3.791645430803555,inter_plane,0
30,1153,4461.984359342608,14.88357775612423,14.88357775612423,intra_plane,0
30,2231,4431.693605019056,14.782538675536182,14.782538675536182,inter_plane,0
31,36,2274.433502350226,7.586693532998171,7.586693532998171,intra_plane,1
31,55,3583.030508906519,11.951703297707775,11.951703297707775,inter_plane,1
31,149,4613.553957331151,15.389159514250192,15.389159514250192,inter_plane,1
31,150,2593.359212049489,8.650515190910804,8.650515190910804,inter_plane,1
31,4165,1875.7667619910383,6.256884427663081,6.256884427663081,access,-1
31,4181,1879.0133844102058,6.267713994360078,6.267713994360078,access,-1
32,238,4827.2466995763225,16.10196177642442,16.10196177642442,inter_plane,1
32,241,2366.1801857552477,7.892727527372447,7.892727527372447,inter_plane,1
32,242,2813.347579979464,9.384317399937608,9.384317399937608,inter_plane,1
32,4085,1420.543381962851,4.738422678941614,4.738422678941614,access,-1
33,463,234.70789269405628,0.7829012586235785,0.7829012586235785,inter_plane,0
33,480,520.1402682002149,1.7350011793832882,1.7350011793832882,inter_plane,0
33,1640,1841.3573774322647,6.142107075396356,6.142107075396356,intra_plane,0
33,1643,683.010837224467,2.2782789192931165,2.2782789192931165,intra_plane,0
33,4085,900.3348376781169,3.003193755054762,3.003193755054762,access,-1
34,230,4478.472066118825,14.938574826051244,14.938574826051244,inter_plane,1
34,4089,849.5463294004055,2.833781526953575,2.833781526953575,access,-1
34,4090,1311.883233386646,4.375971437502428,4.375971437502428,access,-1
34,4094,1405.4893919144663,4.688207973245499,4.688207973245499,access,-1
34,4096,1597.5283410332024,5.3287809563014505,5.3287809563014505,access,-1
34,4098,1338.369728599265,4.464320875608101,4.464320875608101,access,-1
34,4100,1444.968902726228,4.819897446273408,4.819897446273408,access,-1
34,4106,1182.9072808154153,3.945753968285004,3.945753968285004,access,-1
34,4107,1714.035418562664,5.717406735304409,5.717406735304409,access,-1
34,4109,1413.3750782032264,4.7145117913647665,4.7145117913647665,access,-1
34,4127,806.6418676591366,2.690667647346674,2.690667647346674,access,-1
34,4130,1623.8728492021692,5.416656776609668,5.416656776609668,access,-1
34,4131,1871.4376600816718,6.242444098048897,6.242444098048897,access,-1
34,4135,1908.4737748804137,6.365983279273869,6.365983279273869,access,-1
34,4136,1535.990492514546,5.123512788685785,5.123512788685785,access,-1
34,4139,1604.2650402875383,5.351252166215398,5.351252166215398,access,-1
34,4140,1656.1745934808946,5.52440379764622,5.52440379764622,access,-1
34,4149,1683.142869422503,5.614360283281386,5.614360283281386,access,-1
34,4150,1598.7423706345264,5.332830523156545,5.332830523156545,access,-1
34,4157,799.4101487792864,2.6665452296978276,2.6665452296978276,access,-1
34,4160,1695.055087793755,5.654095166709482,5.654095166709482,access,-1
34,4168,1198.5074781777641,3.9977906254658486,3.9977906254658486,access,-1
34,4175,1573.1680125885935,5.247523647137893,5.247523647137893,access,-1
34,4179,1247.0576116731838,4.15973643897734,4.15973643897734,access,-1
34,4182,1138.2129180943214,3.796669621669807,3.796669621669807,access,-1
34,4186,1287.1813630996476,4.2935748673825795,4.2935748673825795,access,-1
34,4196,1610.8248417070954,5.373133308467338,5.373133308467338,access,-1
34,4203,1198.3199363926049,3.997165053407064,3.997165053407064,access,-1
34,4206,1324.4251913528874,4.417806906112653,4.417806906112653,access,-1
34,4207,961.4829841358602,3.207162016516974,3.207162016516974,access,-1
34,4219,1740.7962249929105,5.80667117714119,5.80667117714119,access,-1
34,4225,870.9026001778392,2.905018378340389,2.905018378340389,access,-1
34,4235,1456.121780844397,4.857099443256832,4.857099443256832,access,-1
34,4243,1393.9658847795272,4.649769690935745,4.649769690935745,access,-1
34,4246,1709.1119066594115,5.700983667372352,5.700983667372352,access,-1
34,4248,1414.6388651072907,4.718727330716541,4.718727330716541,access,-1
34,4255,1290.168311573568,4.303538255033648,4.303538255033648,access,-1
34,4262,1315.0124169636474,4.386409270388142,4.386409270388142,access,-1
34,4265,808.8435141218796,2.698011549449585,2.698011549449585,access,-1
34,4269,1594.8130227874217,5.319723629563162,5.319723629563162,access,-1
34,4271,1045.1846673314633,3.4863607787340114,3.4863607787340114,access,-1
34,4272,1593.1463395574215,5.314164172727192,5.314164172727192,access,-1
34,4275,814.6860698586688,2.717500217629454,2.717500217629454,access,-1
34,4278,797.9314998704499,2.66161298784391,2.66161298784391,access,-1
34,4281,1299.4751200736591,4.334582426598802,4.334582426598802,access,-1
34,4291,794.8167129649579,2.6512231770852552,2.6512231770852552,access,-1
34,4301,794.0617509966768,2.6487048950266683,2.6487048950266683,access,-1
34,4307,1876.15581837394,6.258182180066518,6.258182180066518,access,-1
34,4308,1293.479575472494,4.314583442497723,4.314583442497723,access,-1
34,4309,909.2330850367018,3.032875113344919,3.032875113344919,access,-1
34,4311,1551.2392909912433,5.17437730535317,5.17437730535317,access,-1
34,4322,1695.900758300453,5.656916019883506,5.656916019883506,access,-1
34,4323,1591.9404171701922,5.310141648627439,5.310141648627439,access,-1
35,232,2362.8447706269453,7.881601780078622,7.881601780078622,inter_plane,1
35,238,3336.086386080427,11.127986368757908,11.127986368757908,inter_plane,1
35,240,1533.7645792636758,5.116087941290624,5.116087941290624,inter_plane,1
35,528,2744.571922395791,9.154906500002047,9.154906500002047,inter_plane,1
36,146,3347.6562493938422,11.166579278634963,11.166579278634963,inter_plane,1
36,229,2624.9701198175617,8.7559578293913,8.7559578293913,inter_plane,1
36,4114,1457.4918440780277,4.861669482285735,4.861669482285735,access,-1
36,4165,829.139672773026,2.7657122474142626,2.7657122474142626,access,-1
36,4181,648.2510954872531,2.1623329012741648,2.1623329012741648,access,-1
36,4205,576.2680681326017,1.9222233673823832,1.9222233673823832,access,-1
36,4253,1186.848831938097,3.95890156762415,3.95890156762415,access,-1
36,4254,719.5261203638769,2.4000807931061328,2.4000807931061328,access,-1
36,4263,791.2431803735558,2.6393031554301336,2.6393031554301336,access,-1
36,4310,1518.7863401030722,5.066125913357942,5.066125913357942,access,-1
37,41,562.7619554752712,1.8771718249005156,1.8771718249005156,intra_plane,0
37,520,189.70399797437418,0.632784424397942,0.632784424397942,inter_plane,0
37,1132,1956.646518502083,6.526670255667615,6.526670255667615,intra_plane,0
37,2308,344.75054229285354,1.1499640270898794,1.1499640270898794,inter_plane,0
37,4082,1867.814763106321,6.230359414533107,6.230359414533107,access,-1
37,4086,1465.587865022397,4.888674901295873,4.888674901295873,access,-1
37,4092,1811.7170450455658,6.043237568856939,6.043237568856939,access,-1
37,4093,1631.880411760305,5.443367130204139,5.443367130204139,access,-1
37,4101,1349.166487465871,4.500334986632222,4.500334986632222,access,-1
37,4110,1481.6922144298649,4.942393228684442,4.942393228684442,access,-1
37,4113,1269.3331113977376,4.234039508084415,4.234039508084415,access,-1
37,4120,1461.4417861720292,4.874845070892441,4.874845070892441,access,-1
37,4121,1515.9427099870682,5.056640584290711,5.056640584290711,access,-1
37,4123,1574.1074081915115,5.250657133581098,5.250657133581098,access,-1
37,4128,1893.4379531033444,6.315829176407582,6.315829176407582,access,-1
37,4145,1332.5606772824676,4.44494396614363,4.44494396614363,access,-1
37,4154,1832.2350478113835,6.111678259135471,6.111678259135471,access,-1
37,4156,1480.1825993299014,4.937357694735274,4.937357694735274,access,-1
37,4158,1833.1003513092078,6.114564600918706,6.114564600918706,access,-1
37,4159,1722.65266095382,5.7461507619175,5.7461507619175,access,-1
37,4162,1878.3027803996772,6.265343674521916,6.265343674521916,access,-1
37,4163,1594.782481373283,5.319621754371429,5.319621754371429,access,-1
37,4164,1799.6463247563247,6.002973979940232,6.002973979940232,access,-1
37,4185,1825.1395508518142,6.08801022890247,6.08801022890247,access,-1
37,4195,1677.7640604746489,5.596418507882039,5.596418507882039,access,-1
37,4199,1991.5037876488589,6.642941590107844,6.642941590107844,access,-1
37,4201,1787.1811985349862,5.9613947944447165,5.9613947944447165,access,-1
37,4202,1681.0649500076704,5.607429090186353,5.607429090186353,access,-1
37,4204,1523.7579229166004,5.082709328586914,5.082709328586914,access,-1
37,4209,1515.9442922815924,5.056645862257124,5.056645862257124,access,-1
37,4220,1871.7594854719373,6.243517592000055,6.243517592000055,access,-1
37,4231,1473.1846052651513,4.914014899151169,4.914014899151169,access,-1
37,4234,1325.4277463699773,4.421151069684272,4.421151069684272,access,-1
37,4237,1956.5940135829057,6.526495118109028,6.526495118109028,access,-1
37,4238,1846.7429591742198,6.160071442405065,6.160071442405065,access,-1
37,4244,1968.437599513018,6.566001068355823,6.566001068355823,access,-1
37,4249,1343.6738130567774,4.482013396937348,4.482013396937348,access,-1
37,4251,1827.7416474580236,6.096689888903155,6.096689888903155,access,-1
37,4252,1800.0079563103516,6.004180252961373,6.004180252961373,access,-1
37,4260,1954.5047737321313,6.519526164104273,6.519526164104273,access,-1
37,4264,1980.0361161437881,6.6046895554116585,6.6046895554116585,access,-1
37,4270,1902.6890567706648,6.346687536651322,6.346687536651322,access,-1
37,4273,1389.7096988099308,4.635572582716311,4.635572582716311,access,-1
37,4277,1387.7345297381748,4.628984127873474,4.628984127873474,access,-1
37,4280,1775.2699496088171,5.921663144737341,5.921663144737341,access,-1
37,4282,1333.8634117188758,4.4492894204792695,4.4492894204792695,access,-1
37,4289,1461.0664866992481,4.873593206601775,4.873593206601775,access,-1
37,4290,1431.3276775807833,4.774395217043063,4.774395217043063,access,-1
37,4293,1806.3592716535386,6.025365960519056,6.025365960519056,access,-1
37,4295,1391.1194065282193,4.640274861511758,4.640274861511758,access,-1
37,4300,1970.0528766545838,6.571389052938029,6.571389052938029,access,-1
37,4302,1776.4997287151907,5.925765246286452,5.925765246286452,access,-1
37,4315,1264.4854335598452,4.217869395366328,4.217869395366328,access,-1
37,4321,1329.5518259403339,4.434907518388385,4.434907518388385,access,-1
37,4324,1301.2519488031337,4.340509289273494,4.340509289273494,access,-1
37,4327,1821.3558476304215,6.075389153487049,6.075389153487049,access,-1
38,311,349.6488279238738,1.1663029492352133,1.1663029492352133,inter_plane,0
38,1134,1346.2994615506266,4.4907716175789405,4.4907716175789405,intra_plane,0
38,1140,2034.9071536378008,6.7877196351544,6.7877196351544,intra_plane,0
38,2400,305.75996613191495,1.0199054645060983,1.0199054645060983,inter_plane,0
39,211,542.6808319061686,1.8101884067616159,1.8101884067616159,intra_plane,0
39,524,105.89322822680285,0.3532217886108491,0.3532217886108491,inter_plane,0
39,1129,241.89853619391997,0.8068866635528236,0.8068866635528236,inter_plane,0
39,1163,227.54664673284665,0.7590139133281554,0.7590139133281554,intra_plane,0
40,1139,2094.8644721254395,6.9877157220727675,6.9877157220727675,intra_plane,0
40,2304,422.6693215854824,1.409873098226782,1.409873098226782,inter_plane,0
40,2393,301.8112089363278,1.0067338282950662,1.0067338282950662,inter_plane,0
40,4174,1337.3812766957403,4.4610237549596405,4.4610237549596405,access,-1
40,4183,1262.5076645638155,4.211272268109612,4.211272268109612,access,-1
40,4189,1416.0316369711281,4.723373117582326,4.723373117582326,access,-1
40,4224,1365.783671862836,4.555763947413366,4.555763947413366,access,-1
40,4317,1398.4377808685085,4.664686330663157,4.664686330663157,access,-1
41,43,1929.594918233021,6.436435829993498,6.436435829993498,intra_plane,0
41,1747,343.65749233958445,1.1463180049031936,1.1463180049031936,inter_plane,0
41,2386,294.56622141870145,0.9825671512346766,0.9825671512346766,inter_plane,0
41,4086,1979.7723067888817,6.603809582123916,6.603809582123916,access,-1
41,4101,1831.781868270161,6.110166614899169,6.110166614899169,access,-1
41,4110,1849.9892897639372,6.170900035663797,6.170900035663797,access,-1
41,4113,1751.5979071605552,5.842701710529873,5.842701710529873,access,-1
41,4120,1975.6896096198686,6.590191170252417,6.590191170252417,access,-1
41,4145,1829.1546471435672,6.101403148519391,6.101403148519391,access,-1
41,4156,1993.8507377560668,6.650770172997704,6.650770172997704,access,-1
41,4204,1965.6696856336252,6.556768301468162,6.556768301468162,access,-1
41,4231,1957.852931230595,6.530694415369832,6.530694415369832,access,-1
41,4234,1818.6399055645054,6.066329745908769,6.066329745908769,access,-1
41,4249,1841.116753965062,6.141304441905146,6.141304441905146,access,-1
41,4251,1711.1197899505478,5.707681245105065,5.707681245105065,access,-1
41,4273,1683.6456262371012,5.616037299501048,5.616037299501048,access,-1
41,4277,1899.7889174736151,6.337013713245632,6.337013713245632,access,-1
41,4280,1803.1100045137368,6.014527571983605,6.014527571983605,access,-1
41,4282,1827.095724254104,6.094535321012325,6.094535321012325,access,-1
41,4289,1975.1693531742392,6.588455781546844,6.588455781546844,access,-1
41,4290,1820.9262481411754,6.073956163837769,6.073956163837769,access,-1
41,4295,1884.9478025777382,6.287509082625882,6.287509082625882,access,-1
41,4302,1652.6341927126737,5.512594291857314,5.512594291857314,access,-1
41,4315,1771.4534319669917,5.908932612197308,5.908932612197308,access,-1
41,4321,1822.6229645780145,6.07961580066839,6.07961580066839,access,-1
41,4324,1790.909006876838,5.973829424610936,5.973829424610936,access,-1
42,54,243.34217982481607,0.8117021403681078,0.8117021403681078,intra_plane,1
42,55,2341.502929014739,7.810413059206243,7.810413059206243,intra_plane,1
42,244,1606.6082003560289,5.359068106896902,5.359068106896902,inter_plane,1
42,528,1748.3332111567472,5.831811856843801,5.831811856843801,inter_plane,1
43,76,757.8116195138493,2.5277874719378346,2.5277874719378346,intra_plane,0
43,514,250.19787860096685,0.834570289960286,0.834570289960286,inter_plane,0
43,2387,469.55680203818196,1.5662728981600398,1.5662728981600398,inter_plane,0
44,48,221.91054333210215,0.7402138960150297,0.7402138960150297,intra_plane,0
44,300,4734.8470461171755,15.793749708397188,15.793749708397188,inter_plane,0
44,1141,624.5645985969979,2.0833232522380465,2.0833232522380465,inter_plane,0
44,1402,557.76286250571,1.8604966456684846,1.8604966456684846,inter_plane,0
45,1124,196.60479283231243,0.6558029983273044,0.6558029983273044,intra_plane,0
45,1130,373.3018411033158,1.2452009086343185,1.2452009086343185,inter_plane,0
45,1133,3160.471257988771,10.542197355707899,10.542197355707899,intra_plane,0
45,2388,117.91068553083306,0.39330771133286174,0.39330771133286174,inter_plane,0
46,50,699.2801841997015,2.3325476193257053,2.3325476193257053,intra_plane,0
46,1163,539.1265755647914,1.798332683755478,1.798332683755478,intra_plane,0
46,1411,199.38990265682284,0.6650931247137073,0.6650931247137073,inter_plane,0
46,2315,136.58221491709102,0.45558922938979013,0.45558922938979013,inter_plane,0
47,310,203.28554620949612,0.6780875928823271,0.6780875928823271,inter_plane,0
47,1140,342.98271974024783,1.1440672057875714,1.1440672057875714,intra_plane,0
47,2393,368.029474497983,1.2276141866717107,1.2276141866717107,inter_plane,0
47,4174,1304.0354953718552,4.349794201199869,4.349794201199869,access,-1
47,4183,1219.4992166804848,4.067811528068811,4.067811528068811,access,-1
